disruption_id,operator_ref,line_ref,start_time,end_time,duration_minutes,reason,severity,description
DIS-987828,BLUS,504,2026-05-18T05:31:50,2026-05-18T08:06:50,155,Traffic congestion,medium,Traffic congestion affecting line 504 (medium severity)
DIS-420715,WDBC,C,2026-06-15T19:56:34,2026-06-15T21:21:34,85,Driver shortage,severe,Driver shortage affecting line C (severe severity)
DIS-630875,WDBC,125,2026-07-03T16:36:57,2026-07-03T17:49:57,73,Road closure,low,Road closure affecting line 125 (low severity)
DIS-969143,UNIL,U1A,2026-05-10T07:03:49,2026-05-10T08:17:49,74,Vehicle breakdown,low,Vehicle breakdown affecting line U1A (low severity)
DIS-101958,SWWD,PD3,2026-06-13T01:55:42,2026-06-13T04:40:42,165,Accident on route,low,Accident on route affecting line PD3 (low severity)
DIS-780369,WDBC,22,2026-07-01T04:39:28,2026-07-01T05:38:28,59,Vehicle breakdown,medium,Vehicle breakdown affecting line 22 (medium severity)
DIS-448128,WDBC,NFB,2026-06-08T01:38:49,2026-06-08T03:09:49,91,Vehicle breakdown,medium,Vehicle breakdown affecting line NFB (medium severity)
DIS-955334,SVCT,6,2026-05-06T04:56:11,2026-05-06T07:18:11,142,Planned engineering works,low,Planned engineering works affecting line 6 (low severity)
DIS-310356,SWWD,937,2026-05-17T04:17:27,2026-05-17T07:08:27,171,Roadworks,medium,Roadworks affecting line 937 (medium severity)
DIS-320783,TDTR,42,2026-07-11T12:09:16,2026-07-11T14:54:16,165,Diversion,low,Diversion affecting line 42 (low severity)
DIS-479769,BLUS,17,2026-07-02T20:29:27,2026-07-02T23:22:27,173,Accident on route,low,Accident on route affecting line 17 (low severity)
DIS-802926,SWWD,TPDRT,2026-05-09T20:27:03,2026-05-09T23:03:03,156,Road closure,severe,Road closure affecting line TPDRT (severe severity)
DIS-236064,SWWD,650,2026-07-18T12:27:55,2026-07-18T13:08:55,41,Accident on route,medium,Accident on route affecting line 650 (medium severity)
DIS-411929,WDBC,C,2026-06-10T16:16:15,2026-06-10T17:06:15,50,Planned engineering works,severe,Planned engineering works affecting line C (severe severity)
DIS-562763,SWWD,906,2026-07-14T10:06:56,2026-07-14T14:01:56,235,Planned engineering works,medium,Planned engineering works affecting line 906 (medium severity)
DIS-294933,WDBC,81,2026-04-21T20:52:33,2026-04-21T22:09:33,77,Roadworks,severe,Roadworks affecting line 81 (severe severity)
DIS-806876,DAMY,6,2026-06-03T21:20:17,2026-06-03T22:37:17,77,Roadworks,medium,Roadworks affecting line 6 (medium severity)
DIS-118182,SWWD,101,2026-06-11T06:00:19,2026-06-11T07:45:19,105,Road closure,severe,Road closure affecting line 101 (severe severity)
DIS-605716,SWWD,901,2026-07-13T23:03:53,2026-07-14T00:24:53,81,Driver shortage,low,Driver shortage affecting line 901 (low severity)
DIS-398207,TDTR,152,2026-04-21T04:48:50,2026-04-21T08:16:50,208,Road closure,low,Road closure affecting line 152 (low severity)
DIS-539917,WDBC,X3,2026-07-13T02:13:12,2026-07-13T05:59:12,226,Driver shortage,high,Driver shortage affecting line X3 (high severity)
DIS-183409,WDBC,24,2026-06-20T02:28:02,2026-06-20T03:21:02,53,Roadworks,low,Roadworks affecting line 24 (low severity)
DIS-982102,WDBC,8,2026-06-21T19:19:44,2026-06-21T21:32:44,133,Roadworks,severe,Roadworks affecting line 8 (severe severity)
DIS-376651,TDTR,1B,2026-05-20T03:26:03,2026-05-20T05:06:03,100,Severe weather,severe,Severe weather affecting line 1B (severe severity)
DIS-541469,WDBC,13A,2026-07-10T16:54:37,2026-07-10T19:28:37,154,Vehicle breakdown,medium,Vehicle breakdown affecting line 13A (medium severity)
DIS-154201,TDTR,1,2026-07-16T13:41:42,2026-07-16T15:19:42,98,Severe weather,high,Severe weather affecting line 1 (high severity)
DIS-660722,SWWD,PR7,2026-06-11T06:33:39,2026-06-11T07:34:39,61,Severe weather,low,Severe weather affecting line PR7 (low severity)
DIS-867783,TDTR,48,2026-06-06T13:04:00,2026-06-06T13:44:00,40,Road closure,severe,Road closure affecting line 48 (severe severity)
DIS-223170,SWWD,R12,2026-07-08T13:04:06,2026-07-08T15:41:06,157,Severe weather,low,Severe weather affecting line R12 (low severity)
DIS-320963,SWWD,R1,2026-06-20T21:11:41,2026-06-21T00:00:41,169,Planned engineering works,medium,Planned engineering works affecting line R1 (medium severity)
DIS-836038,SVCT,39,2026-04-24T14:48:11,2026-04-24T16:59:11,131,Roadworks,medium,Roadworks affecting line 39 (medium severity)
DIS-560317,SWWD,978,2026-04-26T06:25:47,2026-04-26T07:33:47,68,Vehicle breakdown,low,Vehicle breakdown affecting line 978 (low severity)
DIS-113211,TDTR,920,2026-07-02T06:38:40,2026-07-02T07:43:40,65,Severe weather,low,Severe weather affecting line 920 (low severity)
DIS-445387,BLUS,PRH,2026-05-07T04:00:17,2026-05-07T06:33:17,153,Roadworks,high,Roadworks affecting line PRH (high severity)
DIS-481272,TDTR,13,2026-07-10T21:17:51,2026-07-10T23:11:51,114,Diversion,medium,Diversion affecting line 13 (medium severity)
DIS-629829,WDBC,22,2026-04-25T00:11:37,2026-04-25T01:37:37,86,Road closure,high,Road closure affecting line 22 (high severity)
DIS-256108,WDBC,11,2026-05-03T06:22:30,2026-05-03T07:51:30,89,Accident on route,low,Accident on route affecting line 11 (low severity)
DIS-149838,SVCT,12,2026-06-29T19:49:41,2026-06-29T20:45:41,56,Traffic congestion,medium,Traffic congestion affecting line 12 (medium severity)
DIS-193178,SWWD,906,2026-05-02T11:17:35,2026-05-02T14:18:35,181,Traffic congestion,medium,Traffic congestion affecting line 906 (medium severity)
DIS-170185,SVCT,22,2026-05-26T23:57:29,2026-05-27T02:27:29,150,Severe weather,medium,Severe weather affecting line 22 (medium severity)
DIS-777310,TDTR,158,2026-06-19T03:02:43,2026-06-19T05:04:43,122,Diversion,low,Diversion affecting line 158 (low severity)
DIS-970847,TDTR,9,2026-05-31T01:33:29,2026-05-31T02:28:29,55,Traffic congestion,severe,Traffic congestion affecting line 9 (severe severity)
DIS-325959,TDTR,42,2026-06-07T01:57:39,2026-06-07T03:55:39,118,Planned engineering works,high,Planned engineering works affecting line 42 (high severity)
DIS-170699,TDTR,1,2026-07-02T15:18:01,2026-07-02T18:42:01,204,Accident on route,medium,Accident on route affecting line 1 (medium severity)
DIS-431260,UNIL,U2C,2026-05-25T12:01:24,2026-05-25T14:07:24,126,Planned engineering works,low,Planned engineering works affecting line U2C (low severity)
DIS-694138,WDBC,Q1,2026-07-19T21:09:56,2026-07-19T21:26:56,17,Road closure,severe,Road closure affecting line Q1 (severe severity)
DIS-321041,SWWD,908,2026-07-14T01:20:19,2026-07-14T02:45:19,85,Driver shortage,low,Driver shortage affecting line 908 (low severity)
DIS-112058,BLUS,16,2026-04-29T18:07:18,2026-04-29T20:18:18,131,Roadworks,medium,Roadworks affecting line 16 (medium severity)
DIS-119060,WDBC,86,2026-04-24T01:31:18,2026-04-24T04:43:18,192,Diversion,medium,Diversion affecting line 86 (medium severity)
DIS-156359,WDBC,26,2026-05-05T02:05:07,2026-05-05T05:04:07,179,Driver shortage,high,Driver shortage affecting line 26 (high severity)
DIS-122125,WDBC,36,2026-05-09T16:09:12,2026-05-09T19:52:12,223,Roadworks,high,Roadworks affecting line 36 (high severity)
DIS-337424,WDBC,3,2026-04-21T14:45:32,2026-04-21T15:27:32,42,Severe weather,severe,Severe weather affecting line 3 (severe severity)
DIS-318838,WDBC,U1,2026-05-06T02:56:48,2026-05-06T05:58:48,182,Roadworks,severe,Roadworks affecting line U1 (severe severity)
DIS-422833,UNIL,U2C,2026-05-23T08:53:54,2026-05-23T12:22:54,209,Roadworks,low,Roadworks affecting line U2C (low severity)
DIS-638059,WDBC,RG2,2026-06-23T19:07:14,2026-06-23T22:50:14,223,Roadworks,low,Roadworks affecting line RG2 (low severity)
DIS-818124,SWWD,901,2026-05-25T01:24:52,2026-05-25T02:35:52,71,Roadworks,low,Roadworks affecting line 901 (low severity)
DIS-259872,BLUS,24,2026-07-14T13:55:46,2026-07-14T16:54:46,179,Accident on route,medium,Accident on route affecting line 24 (medium severity)
DIS-102403,WDBC,193,2026-06-17T15:10:49,2026-06-17T17:26:49,136,Accident on route,high,Accident on route affecting line 193 (high severity)
DIS-569706,TDTR,22,2026-06-03T06:18:27,2026-06-03T07:27:27,69,Accident on route,medium,Accident on route affecting line 22 (medium severity)
DIS-412965,SWWD,PVDRT,2026-05-15T19:55:11,2026-05-15T21:33:11,98,Planned engineering works,severe,Planned engineering works affecting line PVDRT (severe severity)
DIS-725160,TDTR,15,2026-07-12T23:02:13,2026-07-13T00:18:13,76,Planned engineering works,low,Planned engineering works affecting line 15 (low severity)
DIS-816702,TDTR,X76,2026-05-23T13:23:16,2026-05-23T16:29:16,186,Driver shortage,medium,Driver shortage affecting line X76 (medium severity)
DIS-899892,WDBC,36,2026-05-23T07:32:38,2026-05-23T10:45:38,193,Driver shortage,high,Driver shortage affecting line 36 (high severity)
DIS-467982,SWWD,8,2026-04-24T21:22:39,2026-04-24T22:53:39,91,Accident on route,medium,Accident on route affecting line 8 (medium severity)
DIS-974252,BLUS,19,2026-07-17T07:06:39,2026-07-17T09:07:39,121,Diversion,severe,Diversion affecting line 19 (severe severity)
DIS-674588,SVCT,12,2026-04-27T02:44:48,2026-04-27T03:12:48,28,Vehicle breakdown,low,Vehicle breakdown affecting line 12 (low severity)
DIS-444680,BLUS,3,2026-05-29T14:18:46,2026-05-29T16:27:46,129,Vehicle breakdown,medium,Vehicle breakdown affecting line 3 (medium severity)
DIS-859270,TDTR,155,2026-07-12T12:03:47,2026-07-12T13:27:47,84,Planned engineering works,medium,Planned engineering works affecting line 155 (medium severity)
DIS-522072,SWWD,R6,2026-05-14T20:20:15,2026-05-14T21:14:15,54,Severe weather,low,Severe weather affecting line R6 (low severity)
DIS-217959,SWWD,88,2026-06-02T13:04:13,2026-06-02T13:28:13,24,Severe weather,severe,Severe weather affecting line 88 (severe severity)
DIS-988967,UNIL,U1C,2026-05-04T14:29:35,2026-05-04T16:27:35,118,Driver shortage,severe,Driver shortage affecting line U1C (severe severity)
DIS-514228,TDTR,152,2026-06-01T16:11:37,2026-06-01T18:11:37,120,Diversion,high,Diversion affecting line 152 (high severity)
DIS-595815,WDBC,NFR,2026-07-12T07:36:49,2026-07-12T08:52:49,76,Vehicle breakdown,high,Vehicle breakdown affecting line NFR (high severity)
DIS-161916,UNIL,U2C,2026-04-22T13:24:06,2026-04-22T14:01:06,37,Planned engineering works,severe,Planned engineering works affecting line U2C (severe severity)
DIS-519995,WDBC,38,2026-07-05T00:49:40,2026-07-05T03:21:40,152,Traffic congestion,low,Traffic congestion affecting line 38 (low severity)
DIS-108958,WDBC,10,2026-07-10T06:30:09,2026-07-10T07:09:09,39,Accident on route,severe,Accident on route affecting line 10 (severe severity)
DIS-824119,SWWD,D2,2026-05-14T09:57:16,2026-05-14T13:51:16,234,Accident on route,high,Accident on route affecting line D2 (high severity)
DIS-280726,WDBC,33,2026-05-17T17:54:20,2026-05-17T20:05:20,131,Road closure,low,Road closure affecting line 33 (low severity)
DIS-646497,WDBC,11,2026-06-28T07:51:54,2026-06-28T11:15:54,204,Diversion,medium,Diversion affecting line 11 (medium severity)
DIS-244927,BLUS,2,2026-07-16T02:10:47,2026-07-16T03:34:47,84,Traffic congestion,low,Traffic congestion affecting line 2 (low severity)
DIS-965679,WDBC,9,2026-07-06T05:31:36,2026-07-06T08:34:36,183,Vehicle breakdown,low,Vehicle breakdown affecting line 9 (low severity)
DIS-858338,WDBC,8,2026-06-24T21:00:53,2026-06-25T00:36:53,216,Driver shortage,medium,Driver shortage affecting line 8 (medium severity)
DIS-964477,BLUS,10,2026-06-08T18:01:02,2026-06-08T20:16:02,135,Driver shortage,high,Driver shortage affecting line 10 (high severity)
DIS-699989,SWWD,PR15,2026-05-14T12:14:56,2026-05-14T14:03:56,109,Accident on route,medium,Accident on route affecting line PR15 (medium severity)
DIS-470181,WDBC,X3,2026-05-31T18:25:57,2026-05-31T19:45:57,80,Planned engineering works,high,Planned engineering works affecting line X3 (high severity)
DIS-796883,WDBC,5,2026-07-07T16:51:16,2026-07-07T19:23:16,152,Accident on route,severe,Accident on route affecting line 5 (severe severity)
DIS-244347,WDBC,1C,2026-06-18T11:33:43,2026-06-18T11:51:43,18,Roadworks,low,Roadworks affecting line 1C (low severity)
DIS-503211,SWWD,907,2026-06-05T17:47:58,2026-06-05T21:18:58,211,Severe weather,medium,Severe weather affecting line 907 (medium severity)
DIS-612156,SWWD,88,2026-07-18T22:46:55,2026-07-19T00:52:55,126,Roadworks,severe,Roadworks affecting line 88 (severe severity)
DIS-194039,SWWD,MHDRT,2026-06-22T01:10:04,2026-06-22T01:48:04,38,Vehicle breakdown,high,Vehicle breakdown affecting line MHDRT (high severity)
DIS-430406,UNIL,U2B,2026-06-07T11:23:28,2026-06-07T14:55:28,212,Driver shortage,high,Driver shortage affecting line U2B (high severity)
DIS-944707,BLUS,13,2026-04-30T18:30:06,2026-04-30T20:54:06,144,Accident on route,low,Accident on route affecting line 13 (low severity)
DIS-439163,BLUS,21,2026-05-26T01:54:35,2026-05-26T05:06:35,192,Vehicle breakdown,severe,Vehicle breakdown affecting line 21 (severe severity)
DIS-992680,BLUS,4,2026-06-27T02:09:24,2026-06-27T06:08:24,239,Road closure,medium,Road closure affecting line 4 (medium severity)
DIS-813668,TDTR,2,2026-07-17T06:37:00,2026-07-17T08:00:00,83,Diversion,low,Diversion affecting line 2 (low severity)
DIS-287675,SVCT,2,2026-04-25T12:21:37,2026-04-25T12:38:37,17,Accident on route,medium,Accident on route affecting line 2 (medium severity)
DIS-545151,TDTR,X46,2026-05-27T20:21:15,2026-05-27T23:46:15,205,Road closure,high,Road closure affecting line X46 (high severity)
DIS-538842,SVCT,63,2026-05-25T11:48:00,2026-05-25T14:05:00,137,Driver shortage,high,Driver shortage affecting line 63 (high severity)
DIS-647431,TDTR,42,2026-04-28T07:07:33,2026-04-28T09:05:33,118,Accident on route,severe,Accident on route affecting line 42 (severe severity)
DIS-875623,WDBC,941,2026-07-18T13:48:54,2026-07-18T16:26:54,158,Roadworks,severe,Roadworks affecting line 941 (severe severity)
DIS-433540,DAMY,949,2026-05-10T13:20:26,2026-05-10T15:27:26,127,Diversion,low,Diversion affecting line 949 (low severity)
DIS-926232,WDBC,25,2026-06-24T22:58:31,2026-06-25T02:49:31,231,Roadworks,medium,Roadworks affecting line 25 (medium severity)
DIS-772525,BLUS,20,2026-05-18T02:12:54,2026-05-18T02:57:54,45,Severe weather,low,Severe weather affecting line 20 (low severity)
DIS-949378,BLUS,NFG,2026-05-19T09:48:56,2026-05-19T10:15:56,27,Driver shortage,low,Driver shortage affecting line NFG (low severity)
DIS-549632,SVCT,200,2026-07-04T19:27:58,2026-07-04T22:29:58,182,Driver shortage,medium,Driver shortage affecting line 200 (medium severity)
DIS-816037,WDBC,50,2026-06-29T03:26:49,2026-06-29T04:50:49,84,Roadworks,medium,Roadworks affecting line 50 (medium severity)
DIS-778423,WDBC,B,2026-04-26T07:22:41,2026-04-26T08:00:41,38,Accident on route,severe,Accident on route affecting line B (severe severity)
DIS-933060,WDBC,X6,2026-07-08T07:58:59,2026-07-08T09:49:59,111,Diversion,severe,Diversion affecting line X6 (severe severity)
DIS-578360,SWWD,PR11,2026-07-07T04:10:28,2026-07-07T04:26:28,16,Traffic congestion,severe,Traffic congestion affecting line PR11 (severe severity)
DIS-593053,SWWD,X4,2026-05-21T04:03:24,2026-05-21T07:48:24,225,Road closure,medium,Road closure affecting line X4 (medium severity)
DIS-490441,WDBC,1B,2026-05-18T19:41:05,2026-05-18T23:09:05,208,Severe weather,low,Severe weather affecting line 1B (low severity)
DIS-925043,SWWD,901,2026-06-22T01:11:01,2026-06-22T01:22:01,11,Planned engineering works,high,Planned engineering works affecting line 901 (high severity)
DIS-877077,WDBC,B,2026-04-24T11:52:25,2026-04-24T12:13:25,21,Traffic congestion,high,Traffic congestion affecting line B (high severity)
DIS-594995,DAMY,CR8,2026-05-10T18:56:11,2026-05-10T22:11:11,195,Driver shortage,high,Driver shortage affecting line CR8 (high severity)
DIS-970558,WDBC,940,2026-06-09T11:02:56,2026-06-09T13:17:56,135,Planned engineering works,high,Planned engineering works affecting line 940 (high severity)
DIS-943463,TDTR,13,2026-06-10T08:51:52,2026-06-10T11:16:52,145,Traffic congestion,medium,Traffic congestion affecting line 13 (medium severity)
DIS-750819,SWWD,927,2026-04-24T12:08:16,2026-04-24T12:31:16,23,Planned engineering works,high,Planned engineering works affecting line 927 (high severity)
DIS-876219,WDBC,Q1,2026-07-11T14:15:49,2026-07-11T15:47:49,92,Driver shortage,low,Driver shortage affecting line Q1 (low severity)
DIS-406674,SVCT,207,2026-07-11T02:24:21,2026-07-11T03:47:21,83,Accident on route,low,Accident on route affecting line 207 (low severity)
DIS-269730,SVCT,37,2026-04-22T17:50:01,2026-04-22T18:12:01,22,Driver shortage,medium,Driver shortage affecting line 37 (medium severity)
DIS-456186,BLUS,15,2026-07-20T16:39:43,2026-07-20T17:14:43,35,Accident on route,severe,Accident on route affecting line 15 (severe severity)
DIS-200737,TDTR,217,2026-06-05T22:58:21,2026-06-06T02:07:21,189,Roadworks,high,Roadworks affecting line 217 (high severity)
DIS-973977,WDBC,24,2026-07-09T00:26:14,2026-07-09T03:11:14,165,Vehicle breakdown,high,Vehicle breakdown affecting line 24 (high severity)
DIS-205348,WDBC,17,2026-06-15T12:55:52,2026-06-15T16:41:52,226,Driver shortage,severe,Driver shortage affecting line 17 (severe severity)
DIS-563713,WDBC,40,2026-06-22T23:32:02,2026-06-23T00:33:02,61,Diversion,medium,Diversion affecting line 40 (medium severity)
DIS-615063,TDTR,2,2026-07-10T03:13:25,2026-07-10T03:48:25,35,Vehicle breakdown,medium,Vehicle breakdown affecting line 2 (medium severity)
DIS-390414,SWWD,908,2026-05-29T19:41:03,2026-05-29T21:37:03,116,Vehicle breakdown,low,Vehicle breakdown affecting line 908 (low severity)
DIS-413959,SWWD,X2,2026-07-15T14:45:12,2026-07-15T18:16:12,211,Severe weather,severe,Severe weather affecting line X2 (severe severity)
DIS-642678,SWWD,603,2026-07-13T22:46:31,2026-07-14T00:54:31,128,Traffic congestion,severe,Traffic congestion affecting line 603 (severe severity)
DIS-177321,BLUS,10,2026-07-01T19:49:51,2026-07-01T20:49:51,60,Planned engineering works,high,Planned engineering works affecting line 10 (high severity)
DIS-518031,SVCT,TNB,2026-05-18T16:02:48,2026-05-18T19:55:48,233,Roadworks,medium,Roadworks affecting line TNB (medium severity)
DIS-701512,SWWD,D3,2026-06-19T08:55:25,2026-06-19T11:59:25,184,Roadworks,high,Roadworks affecting line D3 (high severity)
DIS-423911,TDTR,155,2026-04-28T14:04:32,2026-04-28T17:31:32,207,Road closure,severe,Road closure affecting line 155 (severe severity)
DIS-306007,SVCT,SL,2026-05-24T06:00:43,2026-05-24T06:45:43,45,Traffic congestion,low,Traffic congestion affecting line SL (low severity)
DIS-683349,TDTR,X46,2026-05-18T17:44:25,2026-05-18T21:04:25,200,Traffic congestion,medium,Traffic congestion affecting line X46 (medium severity)
