operator_ref,route_number,pulled_at,recorded_at,vehicle_ref,latitude,longitude,bearing,avl_id,avl_time_of_day,source_file,service_ref,line_ref,journey_code,departure_time,days_of_week,stop_count,sched_time_of_day,time_diff,disruption_count,avg_disruption_duration,avg_fare_gbp
SVCT,6,2026-07-20T14:06:19.989+05:45,2026-07-20T19:39:17.000+05:45,1517,50.63957,-1.260009,,1072,50057,,,,,,,,,,12,115.41666666666667,3.074930362116992
BLUS,1,2026-07-20T14:36:43.121+05:45,2026-07-20T19:06:39.000+05:45,1796,50.903117,-1.403582,104,1076,48099,BODS_PH1121126_204_20260830_124.xml,PH1121126:204,BLUS:PH1121126:204:1,VJ379,2026-07-21T19:05:00.000+05:45,Monday|Tuesday|Wednesday|Thursday|Friday,47,48000,99,11,159.9090909090909,2.940955284552847
BLUS,11,2026-07-20T14:00:15.584+05:45,2026-07-20T19:45:00.000+05:45,281,50.91336,-1.444946,283,1077,50400,BODS_PH1121126_197_20260412_110.xml,PH1121126:197,BLUS:PH1121126:197:11,VJ138,2026-07-21T19:55:00.000+05:45,Saturday,20,51000,600,8,126.5,2.940955284552847
UNIL,U1C,2026-07-20T14:33:41.663+05:45,2026-07-20T17:19:56.000+05:45,1209,50.90092,-1.404667,,1079,41696,,,,,,,,,,20,114.0,1.630769230769231
WDBC,16,2026-07-20T14:19:53.443+05:45,2026-07-20T20:04:42.000+05:45,1842,50.739977,-1.92985,250,1087,51582,,,,,,,,,,13,130.46153846153845,3.1657190635451506
WDBC,m2,2026-07-20T13:50:34.519+05:45,2026-07-20T19:35:12.000+05:45,1693,50.719226,-1.980139,332,1090,49812,,,,,,,,,,15,108.66666666666667,3.1657190635451506
BLUS,11,2026-07-20T14:18:30.473+05:45,2026-07-20T20:03:23.000+05:45,2762,50.922651,-1.470529,48,1095,51503,BODS_PH1121126_197_20260412_110.xml,PH1121126:197,BLUS:PH1121126:197:11,VJ138,2026-07-21T19:55:00.000+05:45,Saturday,20,51000,503,8,126.5,2.940955284552847
TDTR,17,2026-07-20T13:55:16.179+05:45,2026-07-20T19:39:53.000+05:45,514,51.594943,-1.783189,62,1105,50093,,,,,,,,,,5,126.0,3.189354473386184
WDBC,16,2026-07-20T13:55:16.179+05:45,2026-07-20T19:40:09.000+05:45,1844,50.741863,-1.935062,309,1118,50109,,,,,,,,,,13,130.46153846153845,3.1657190635451506
BLUS,4,2026-07-20T14:33:41.663+05:45,2026-07-20T20:18:20.000+05:45,2755,50.944775,-1.460856,149,1120,52400,BODS_PH1121126_201_20260718_118.xml,PH1121126:201,BLUS:PH1121126:201:4,VJ52,2026-07-21T20:20:00.000+05:45,Monday|Tuesday|Wednesday|Thursday|Friday,48,52500,100,11,140.45454545454547,2.940955284552847
BLUS,3,2026-07-20T14:27:54.899+05:45,2026-07-20T14:38:45.000+05:45,1129,50.911444,-1.388202,196,1137,32025,BODS_PH1121126_202_20260718_134.xml,PH1121126:202,BLUS:PH1121126:202:3,VJ17,2026-07-21T14:40:00.000+05:45,Sunday,70,32100,75,10,127.2,2.940955284552847
WDBC,31,2026-07-20T13:48:05.283+05:45,2026-07-20T19:32:52.000+05:45,1508,50.684882,-2.217864,,1158,49672,,,,,,,,,,12,133.25,3.1657190635451506
SVCT,206,2026-07-20T14:25:42.139+05:45,2026-07-20T20:10:31.000+05:45,1516,50.694713,-1.310583,125,1165,51931,,,,,,,,,,15,155.0,3.074930362116992
UNIL,U6C,2026-07-20T14:31:29.596+05:45,2026-07-20T20:15:53.000+05:45,1211,50.936326,-1.396918,,1176,52253,,,,,,,,,,16,129.75,1.630769230769231
SVCT,TNB,2026-07-20T13:54:26.649+05:45,2026-07-20T19:39:12.000+05:45,1403,50.667895,-1.565858,,1190,50052,,,,,,,,,,15,149.13333333333333,3.074930362116992
WDBC,125,2026-07-20T14:00:48.742+05:45,2026-07-20T19:25:03.000+05:45,2710,50.847015,-1.791925,,1196,49203,,,,,,,,,,16,125.75,3.1657190635451506
DAMY,CR9,2026-07-20T14:13:48.607+05:45,2026-07-20T18:39:30.000+05:45,1144,50.861576,-2.160278,,1200,46470,,,,,,,,,,16,119.75,3.508187134502923
SWWD,R5,2026-07-20T13:56:22.403+05:45,2026-07-20T19:40:53.000+05:45,903,51.069417,-1.792938,174,1205,50153,,,,,,,,,,12,139.25,3.5063780260707635
BLUS,9,2026-07-20T14:23:45.622+05:45,2026-07-20T20:08:16.000+05:45,287,50.901865,-1.405289,,1207,51796,BODS_PH1121126_198_20260412_111.xml,PH1121126:198,BLUS:PH1121126:198:9,VJ4,2026-07-21T20:10:00.000+05:45,Monday|Tuesday|Wednesday|Thursday|Friday,41,51900,104,6,118.5,2.940955284552847
WDBC,81,2026-07-20T14:10:45.897+05:45,2026-07-20T19:55:23.000+05:45,1818,50.736612,-1.779826,324,1221,51023,,,,,,,,,,9,116.66666666666667,3.1657190635451506
WDBC,m2,2026-07-20T14:36:43.121+05:45,2026-07-20T20:21:15.000+05:45,1780,50.719732,-1.887051,,1223,52575,,,,,,,,,,15,108.66666666666667,3.1657190635451506
UNIL,U2C,2026-07-20T14:13:32.051+05:45,2026-07-20T19:58:24.000+05:45,1218,50.936296,-1.396891,,1225,51204,,,,,,,,,,12,115.91666666666667,1.630769230769231
WDBC,m1,2026-07-20T14:22:39.327+05:45,2026-07-20T20:07:14.000+05:45,1733,50.725458,-1.863193,112,1231,51734,,,,,,,,,,13,138.6153846153846,3.1657190635451506
DAMY,X8,2026-07-20T14:04:40.663+05:45,2026-07-20T19:49:13.000+05:45,1782,50.752428,-2.044624,327,1242,50653,,,,,,,,,,12,103.41666666666667,3.508187134502923
WDBC,m2,2026-07-20T14:10:12.575+05:45,2026-07-20T19:54:44.000+05:45,1104,50.72225,-1.862153,,1262,50984,,,,,,,,,,15,108.66666666666667,3.1657190635451506
WDBC,5,2026-07-20T13:46:59.145+05:45,2026-07-20T18:42:58.000+05:45,1631,50.718806,-1.875376,,1278,46678,,,,,,,,,,9,145.22222222222223,3.1657190635451506
WDBC,Q7,2026-07-20T14:34:31.127+05:45,2026-07-20T20:19:15.000+05:45,1539,50.80524,-1.992679,93,1285,52455,,,,,,,,,,13,127.61538461538461,3.1657190635451506
WDBC,m1,2026-07-20T14:18:30.473+05:45,2026-07-20T20:03:25.000+05:45,1734,50.722476,-1.900236,,1301,51505,,,,,,,,,,13,138.6153846153846,3.1657190635451506
WDBC,40,2026-07-20T13:48:38.078+05:45,2026-07-20T19:33:07.000+05:45,1109,50.607855,-2.016526,79,1305,49687,,,,,,,,,,11,132.72727272727272,3.1657190635451506
TDTR,SSS,2026-07-20T14:00:15.584+05:45,2026-07-20T19:44:47.000+05:45,7901,51.561392,-1.783209,10,1316,50387,,,,,,,,,,13,142.84615384615384,3.189354473386184
WDBC,31,2026-07-20T13:54:10.005+05:45,2026-07-20T00:39:13.000+05:45,1146,50.681518,-2.22157,,1317,68053,,,,,,,,,,12,133.25,3.1657190635451506
SVCT,5,2026-07-20T14:26:32.043+05:45,2026-07-20T20:11:13.000+05:45,1318,50.700939,-1.289267,186,1319,51973,,,,,,,,,,17,119.41176470588235,3.074930362116992
TDTR,11,2026-07-20T14:34:14.663+05:45,2026-07-20T20:19:04.000+05:45,2705,51.581542,-1.781986,203,1329,52444,,,,,,,,,,9,163.0,3.189354473386184
TDTR,80,2026-07-20T14:07:43.066+05:45,2026-07-20T19:52:14.000+05:45,277,51.251501,-1.636602,,1336,50834,,,,,,,,,,9,136.22222222222223,3.189354473386184
TDTR,1,2026-07-20T14:14:21.842+05:45,2026-07-20T19:58:55.000+05:45,2772,51.561468,-1.789341,236,1348,51235,,,,,,,,,,12,131.66666666666666,3.189354473386184
WDBC,50,2026-07-20T14:38:55.083+05:45,2026-07-20T19:59:54.000+05:45,1705,50.609827,-1.959983,,1350,51294,,,,,,,,,,16,98.9375,3.1657190635451506
WDBC,5,2026-07-20T14:36:59.541+05:45,2026-07-20T18:42:58.000+05:45,1631,50.718806,-1.875376,,1355,46678,,,,,,,,,,9,145.22222222222223,3.1657190635451506
BLUS,17,2026-07-20T13:47:32.244+05:45,2026-07-20T19:32:20.000+05:45,1551,50.914754,-1.423702,142,1372,49640,BODS_PH1121126_302_20260601_125.xml,PH1121126:302,BLUS:PH1121126:302:17,VJ216,2026-07-21T19:32:00.000+05:45,Monday|Tuesday|Wednesday|Thursday|Friday,53,49620,20,14,124.21428571428571,2.940955284552847
WDBC,C,2026-07-20T14:26:15.428+05:45,2026-07-20T20:11:08.000+05:45,1532,50.745167,-1.716927,143,1392,51968,,,,,,,,,,17,123.05882352941177,3.1657190635451506
WDBC,14,2026-07-20T14:07:09.895+05:45,2026-07-20T19:52:02.000+05:45,1121,50.745732,-1.820648,,1402,50822,,,,,,,,,,9,119.33333333333333,3.1657190635451506
WDBC,16,2026-07-20T13:52:47.237+05:45,2026-07-20T02:08:59.000+05:45,1782,50.717903,-1.978009,,1417,73439,,,,,,,,,,13,130.46153846153845,3.1657190635451506
WDBC,m1,2026-07-20T14:04:57.214+05:45,2026-07-20T19:48:26.000+05:45,1771,50.71813,-1.979015,,1420,50606,,,,,,,,,,13,138.6153846153846,3.1657190635451506
WDBC,A,2026-07-20T14:12:58.896+05:45,2026-07-20T19:57:27.000+05:45,1589,50.747069,-1.722575,,1433,51147,,,,,,,,,,8,110.5,3.1657190635451506
BLUS,20,2026-07-20T14:32:52.075+05:45,2026-07-20T20:17:38.000+05:45,227,50.925095,-1.383614,293,1435,52358,BODS_PH1121126_507_20260718_108.xml,PH1121126:507,BLUS:PH1121126:507:20,VJ226,2026-07-21T20:25:00.000+05:45,Saturday,35,52800,442,9,136.88888888888889,2.940955284552847
WDBC,13,2026-07-20T13:55:16.179+05:45,2026-07-20T19:39:50.000+05:45,1674,50.727734,-1.86813,53,1437,50090,,,,,,,,,,9,148.33333333333334,3.1657190635451506
UNIL,U1A,2026-07-20T14:13:15.471+05:45,2026-07-20T19:58:03.000+05:45,1230,50.903366,-1.405812,,1440,51183,,,,,,,,,,12,150.58333333333334,1.630769230769231
SWWD,926,2026-07-20T14:13:15.471+05:45,2026-07-20T19:57:48.000+05:45,2708,51.081483,-1.831716,103,1448,51168,,,,,,,,,,10,124.6,3.5063780260707635
BLUS,2,2026-07-20T14:37:49.223+05:45,2026-07-20T20:22:32.000+05:45,1757,50.92495,-1.393573,209,1452,52652,BODS_PH1121126_203_20260601_118.xml,PH1121126:203,BLUS:PH1121126:203:2,VJ89,2026-07-21T20:20:00.000+05:45,Saturday,50,52500,152,7,93.0,2.940955284552847
SWWD,R5,2026-07-20T14:05:46.677+05:45,2026-07-20T19:50:13.000+05:45,903,51.060438,-1.805514,305,1457,50713,,,,,,,,,,12,139.25,3.5063780260707635
TDTR,17,2026-07-20T14:12:08.896+05:45,2026-07-20T19:56:48.000+05:45,516,51.59201,-1.783909,291,1460,51108,,,,,,,,,,5,126.0,3.189354473386184
WDBC,17,2026-07-20T14:08:49.468+05:45,2026-07-20T19:53:44.000+05:45,1193,50.729165,-1.958841,233,1465,50924,,,,,,,,,,14,137.14285714285714,3.1657190635451506
WDBC,11,2026-07-20T13:47:15.639+05:45,2026-07-20T19:31:58.000+05:45,1593,50.725628,-1.862768,56,1467,49618,,,,,,,,,,8,146.625,3.1657190635451506
WDBC,m1,2026-07-20T14:38:05.833+05:45,2026-07-20T20:22:57.000+05:45,1730,50.728153,-1.927447,96,1471,52677,,,,,,,,,,13,138.6153846153846,3.1657190635451506
TDTR,159,2026-07-20T14:19:53.443+05:45,2026-07-20T20:04:46.000+05:45,1274,51.528259,-1.788032,76,1490,51586,,,,,,,,,,7,118.57142857142857,3.189354473386184
BLUS,12,2026-07-20T14:08:49.468+05:45,2026-07-20T19:53:44.000+05:45,287,50.911341,-1.428023,104,1494,50924,BODS_PH1121126_197_20260412_110.xml,PH1121126:197,BLUS:PH1121126:197:12,VJ195,2026-07-21T19:50:00.000+05:45,Saturday,33,50700,224,16,126.3125,2.940955284552847
SVCT,8,2026-07-20T13:59:58.980+05:45,2026-07-20T19:44:43.000+05:45,1305,50.654735,-1.200193,0,1511,50383,,,,,,,,,,9,86.11111111111111,3.074930362116992
WDBC,14,2026-07-20T13:55:16.179+05:45,2026-07-20T19:39:49.000+05:45,1103,50.747602,-1.909614,207,1520,50089,,,,,,,,,,9,119.33333333333333,3.1657190635451506
WDBC,1A,2026-07-20T13:48:38.078+05:45,2026-07-20T19:33:12.000+05:45,267,50.722226,-1.869953,80,1521,49692,,,,,,,,,,13,123.84615384615384,3.1657190635451506
WDBC,U3,2026-07-20T14:25:08.856+05:45,2026-07-20T20:09:54.000+05:45,1699,50.742606,-1.898348,3,1528,51894,,,,,,,,,,12,144.83333333333334,3.1657190635451506
WDBC,50,2026-07-20T13:53:20.555+05:45,2026-07-20T19:19:59.000+05:45,1709,50.726795,-1.86473,,1533,48899,,,,,,,,,,16,98.9375,3.1657190635451506
WDBC,81,2026-07-20T13:51:40.890+05:45,2026-07-20T19:10:01.000+05:45,1540,50.760682,-1.537336,,1542,48301,,,,,,,,,,9,116.66666666666667,3.1657190635451506
SWWD,X5,2026-07-20T14:27:38.341+05:45,2026-07-20T13:46:41.000+05:45,1136,51.172259,-1.778756,,1568,28901,,,,,,,,,,11,153.9090909090909,3.5063780260707635
SVCT,3,2026-07-20T14:21:32.985+05:45,2026-07-20T20:06:07.000+05:45,1743,50.709737,-1.142555,260,1583,51667,,,,,,,,,,8,128.875,3.074930362116992
BLUS,2,2026-07-20T13:53:03.793+05:45,2026-07-20T19:37:57.000+05:45,1761,50.968762,-1.298853,135,1594,49977,BODS_PH1121126_203_20260830_125.xml,PH1121126:203,BLUS:PH1121126:203:2,VJ280,2026-07-21T19:40:00.000+05:45,Saturday,61,50100,123,7,93.0,2.940955284552847
WDBC,12,2026-07-20T14:06:19.989+05:45,2026-07-20T19:51:00.000+05:45,1689,50.725428,-1.863159,109,1598,50760,,,,,,,,,,6,84.0,3.1657190635451506
SVCT,1,2026-07-20T13:57:12.297+05:45,2026-07-20T19:41:47.000+05:45,1520,50.762059,-1.300023,68,1643,50207,,,,,,,,,,13,104.84615384615384,3.074930362116992
SVCT,9,2026-07-20T14:00:32.028+05:45,2026-07-20T19:45:02.000+05:45,1311,50.732577,-1.159702,,1656,50402,,,,,,,,,,4,125.75,3.074930362116992
WDBC,86,2026-07-20T13:49:11.301+05:45,2026-07-20T19:27:39.000+05:45,1646,50.75964,-1.538545,,1664,49359,,,,,,,,,,10,92.5,3.1657190635451506
TDTR,13,2026-07-20T14:17:24.217+05:45,2026-07-20T20:02:13.000+05:45,524,51.547056,-1.727447,142,1668,51433,,,,,,,,,,9,123.44444444444444,3.189354473386184
WDBC,14,2026-07-20T13:53:03.793+05:45,2026-07-20T19:37:36.000+05:45,1843,50.751175,-1.842908,267,1679,49956,,,,,,,,,,9,119.33333333333333,3.1657190635451506
WDBC,m1,2026-07-20T14:14:05.213+05:45,2026-07-20T19:58:56.000+05:45,1734,50.723895,-1.906975,,1731,51236,,,,,,,,,,13,138.6153846153846,3.1657190635451506
WDBC,70,2026-07-20T13:52:13.955+05:45,2026-07-20T19:36:52.000+05:45,1407,50.734716,-1.73425,,1734,49912,,,,,,,,,,6,173.33333333333334,3.1657190635451506
SWWD,8,2026-07-20T14:30:07.401+05:45,2026-07-20T20:14:57.000+05:45,1544,51.251908,-1.634869,237,1735,52197,,,,,,,,,,13,134.6153846153846,3.5063780260707635
BLUS,18,2026-07-20T14:33:58.243+05:45,2026-07-20T20:18:40.000+05:45,1249,50.908865,-1.41442,77,1736,52420,BODS_PH1121126_195_20260718_122.xml,PH1121126:195,BLUS:PH1121126:195:18,VJ395,2026-07-21T20:17:00.000+05:45,Monday|Tuesday|Wednesday|Thursday|Friday,35,52320,100,10,138.6,2.940955284552847
WDBC,18,2026-07-20T14:15:44.573+05:45,2026-07-20T20:00:21.000+05:45,2269,50.748021,-1.964112,140,1749,51321,,,,,,,,,,13,142.6153846153846,3.1657190635451506
WDBC,m1,2026-07-20T13:51:40.890+05:45,2026-07-20T19:36:28.000+05:45,1723,50.71968,-1.886839,,1761,49888,,,,,,,,,,13,138.6153846153846,3.1657190635451506
SWWD,PR15,2026-07-20T14:15:11.585+05:45,2026-07-20T19:59:52.000+05:45,902,51.061283,-1.777738,300,1770,51292,,,,,,,,,,14,129.71428571428572,3.5063780260707635
TDTR,11,2026-07-20T13:54:10.005+05:45,2026-07-20T19:38:56.000+05:45,2769,51.562025,-1.780588,358,1781,50036,,,,,,,,,,9,163.0,3.189354473386184
WDBC,12,2026-07-20T14:34:47.568+05:45,2026-07-20T20:19:14.000+05:45,2284,50.75207,-1.841902,,1798,52454,,,,,,,,,,6,84.0,3.1657190635451506
SVCT,TNB,2026-07-20T13:48:05.283+05:45,2026-07-20T19:32:52.000+05:45,1992,50.662993,-1.579479,74,1805,49672,,,,,,,,,,15,149.13333333333333,3.074930362116992
SVCT,9,2026-07-20T14:06:53.175+05:45,2026-07-20T19:51:27.000+05:45,1310,50.72711,-1.190691,268,1814,50787,,,,,,,,,,4,125.75,3.074930362116992
TDTR,42,2026-07-20T13:52:47.237+05:45,2026-07-20T19:35:49.000+05:45,102,51.438247,-2.005333,347,1828,49849,,,,,,,,,,18,145.16666666666666,3.189354473386184
WDBC,m2,2026-07-20T14:19:53.443+05:45,2026-07-20T20:04:47.000+05:45,1767,50.726787,-1.818243,306,1845,51587,,,,,,,,,,15,108.66666666666667,3.1657190635451506
TDTR,12,2026-07-20T13:55:16.179+05:45,2026-07-20T19:40:08.000+05:45,2718,51.562561,-1.782435,97,1847,50108,,,,,,,,,,12,118.0,3.189354473386184
UNIL,U6H,2026-07-20T14:29:34.233+05:45,2026-07-20T13:48:34.000+05:45,1206,50.938535,-1.429147,,1854,29014,,,,,,,,,,11,108.18181818181819,1.630769230769231
WDBC,36,2026-07-20T14:12:42.220+05:45,2026-07-20T19:57:21.000+05:45,108,50.769093,-1.909679,84,1860,51141,,,,,,,,,,10,134.4,3.1657190635451506
WDBC,X6,2026-07-20T14:33:58.243+05:45,2026-07-20T20:18:43.000+05:45,1535,50.809619,-1.885306,286,1870,52423,,,,,,,,,,7,133.0,3.1657190635451506
BLUS,2,2026-07-20T13:59:42.436+05:45,2026-07-20T19:44:38.000+05:45,1754,50.964515,-1.307307,111,1875,50378,BODS_PH1121126_203_20260718_123.xml,PH1121126:203,BLUS:PH1121126:203:2,VJ225,2026-07-21T19:48:00.000+05:45,Monday|Tuesday|Wednesday|Thursday|Friday,61,50580,202,7,93.0,2.940955284552847
BLUS,28,2026-07-20T14:07:59.661+05:45,2026-07-20T12:25:56.000+05:45,1230,50.962062,-1.430287,95,1878,24056,BODS_PH1121126_574_20260718_12.xml,PH1121126:574,BLUS:PH1121126:574:28,VJ3,2026-07-21T12:35:00.000+05:45,Monday|Tuesday|Wednesday|Thursday|Friday,28,24600,544,8,57.0,2.940955284552847
SVCT,3,2026-07-20T14:27:38.341+05:45,2026-07-20T20:12:30.000+05:45,1511,50.596543,-1.20051,241,1886,52050,,,,,,,,,,8,128.875,3.074930362116992
DAMY,X8,2026-07-20T14:38:55.083+05:45,2026-07-20T20:23:36.000+05:45,1793,50.717965,-1.978199,,1888,52716,,,,,,,,,,12,103.41666666666667,3.508187134502923
TDTR,42,2026-07-20T13:48:54.550+05:45,2026-07-20T19:33:49.000+05:45,102,51.432395,-2.000058,332,1909,49729,,,,,,,,,,18,145.16666666666666,3.189354473386184
BLUS,19a,2026-07-20T14:04:40.663+05:45,2026-07-20T19:09:57.000+05:45,6929,50.911583,-1.328395,,1910,48297,BODS_PH1121126_506_20260830_118.xml,PH1121126:506,BLUS:PH1121126:506:19a,VJ148,2026-07-21T18:56:00.000+05:45,Saturday,49,47460,837,14,126.35714285714286,2.940955284552847
WDBC,ONE,2026-07-20T14:09:56.012+05:45,2026-07-20T19:54:25.000+05:45,3826,50.71942,-1.981225,,1923,50965,,,,,,,,,,9,106.0,3.1657190635451506
TDTR,152,2026-07-20T14:12:42.220+05:45,2026-07-20T19:03:38.000+05:45,1140,51.567447,-1.811171,,1931,47918,,,,,,,,,,19,122.26315789473684,3.189354473386184
UNIL,U1C,2026-07-20T14:35:04.009+05:45,2026-07-20T00:40:57.000+05:45,1227,50.896139,-1.403121,,1932,68157,,,,,,,,,,20,114.0,1.630769230769231
WDBC,36,2026-07-20T14:28:11.478+05:45,2026-07-20T20:12:48.000+05:45,108,50.769238,-1.903535,,1940,52068,,,,,,,,,,10,134.4,3.1657190635451506
SWWD,X2,2026-07-20T13:50:51.121+05:45,2026-07-20T19:35:24.000+05:45,1576,51.217473,-1.941872,326,1943,49824,,,,,,,,,,12,134.25,3.5063780260707635
SVCT,39,2026-07-20T14:26:15.428+05:45,2026-07-20T19:16:28.000+05:45,3807,50.698104,-1.29411,,1958,48688,,,,,,,,,,12,121.83333333333333,3.074930362116992
SVCT,TDB,2026-07-20T14:06:19.989+05:45,2026-07-20T19:51:11.000+05:45,1111,50.660877,-1.138115,,1962,50771,,,,,,,,,,18,133.83333333333334,3.074930362116992
SQ,TW2,2026-07-20T13:47:48.689+05:45,2026-07-20T19:32:21.000+05:45,9502,50.732905,-1.15958,,1964,49641,,,,,,,,,,11,106.9090909090909,
SVCT,5,2026-07-20T14:30:23.803+05:45,2026-07-20T20:15:21.000+05:45,1303,50.705721,-1.285971,33,1967,52221,,,,,,,,,,17,119.41176470588235,3.074930362116992
TDTR,X76,2026-07-20T13:54:43.105+05:45,2026-07-20T19:39:25.000+05:45,106,51.414734,-1.811606,65,1974,50065,,,,,,,,,,18,114.22222222222223,3.189354473386184
WDBC,8,2026-07-20T14:12:25.550+05:45,2026-07-20T19:57:15.000+05:45,1148,50.738283,-2.027772,101,1992,51135,,,,,,,,,,11,137.1818181818182,3.1657190635451506
SWWD,MHDRT,2026-07-20T14:01:38.270+05:45,2026-07-20T19:46:21.000+05:45,7925,51.410886,-1.5718,107,1999,50481,,,,,,,,,,8,123.25,3.5063780260707635
TDTR,17,2026-07-20T14:08:49.468+05:45,2026-07-20T19:53:36.000+05:45,525,51.555595,-1.763568,77,2004,50916,,,,,,,,,,5,126.0,3.189354473386184
TDTR,12,2026-07-20T13:47:15.639+05:45,2026-07-20T19:32:06.000+05:45,2718,51.581021,-1.782338,204,2020,49626,,,,,,,,,,12,118.0,3.189354473386184
TDTR,11,2026-07-20T14:22:06.195+05:45,2026-07-20T20:06:48.000+05:45,2705,51.593536,-1.808893,211,2026,51708,,,,,,,,,,9,163.0,3.189354473386184
BLUS,4,2026-07-20T14:33:25.124+05:45,2026-07-20T20:18:13.000+05:45,2759,50.917323,-1.427088,320,2033,52393,BODS_PH1121126_201_20260718_118.xml,PH1121126:201,BLUS:PH1121126:201:4,VJ52,2026-07-21T20:20:00.000+05:45,Monday|Tuesday|Wednesday|Thursday|Friday,48,52500,107,11,140.45454545454547,2.940955284552847
TDTR,1,2026-07-20T14:30:23.803+05:45,2026-07-20T20:15:15.000+05:45,2774,51.556998,-1.759701,,2043,52215,,,,,,,,,,12,131.66666666666666,3.189354473386184
SVCT,3,2026-07-20T14:19:03.545+05:45,2026-07-20T20:03:53.000+05:45,1511,50.623159,-1.180509,213,2048,51533,,,,,,,,,,8,128.875,3.074930362116992
BLUS,16,2026-07-20T13:51:07.853+05:45,2026-07-20T19:35:34.000+05:45,1568,50.917986,-1.38093,263,2056,49834,BODS_PH1121126_196_20260718_123.xml,PH1121126:196,BLUS:PH1121126:196:16,VJ82,2026-07-21T19:30:00.000+05:45,Monday|Tuesday|Wednesday|Thursday|Friday,18,49500,334,9,118.0,2.940955284552847
BLUS,17,2026-07-20T14:19:03.545+05:45,2026-07-20T20:03:33.000+05:45,1552,50.926335,-1.441344,,2062,51513,BODS_PH1121126_302_20260830_132.xml,PH1121126:302,BLUS:PH1121126:302:17,VJ368,2026-07-21T20:10:00.000+05:45,Saturday,50,51900,387,14,124.21428571428571,2.940955284552847
BLUS,18,2026-07-20T14:30:56.689+05:45,2026-07-20T20:15:50.000+05:45,1239,50.917506,-1.374077,281,2079,52250,BODS_PH1121126_195_20260718_122.xml,PH1121126:195,BLUS:PH1121126:195:18,VJ395,2026-07-21T20:17:00.000+05:45,Monday|Tuesday|Wednesday|Thursday|Friday,35,52320,70,10,138.6,2.940955284552847
SWWD,966,2026-07-20T13:49:11.301+05:45,2026-07-20T13:52:51.000+05:45,1575,51.082722,-1.77037,220,2083,29271,,,,,,,,,,5,89.6,3.5063780260707635
WDBC,1B,2026-07-20T14:20:10.021+05:45,2026-07-20T20:04:41.000+05:45,241,50.755803,-1.766263,17,2093,51581,,,,,,,,,,13,118.07692307692308,3.1657190635451506
SVCT,2,2026-07-20T14:14:21.842+05:45,2026-07-20T19:59:03.000+05:45,1621,50.724203,-1.155893,133,2098,51243,,,,,,,,,,14,157.0,3.074930362116992
BLUS,11,2026-07-20T14:18:47.051+05:45,2026-07-20T20:03:23.000+05:45,2762,50.922651,-1.470529,48,2130,51503,BODS_PH1121126_197_20260412_110.xml,PH1121126:197,BLUS:PH1121126:197:11,VJ138,2026-07-21T19:55:00.000+05:45,Saturday,20,51000,503,8,126.5,2.940955284552847
BLUS,4,2026-07-20T13:48:05.283+05:45,2026-07-20T19:32:52.000+05:45,2755,50.988411,-1.481293,299,2137,49672,BODS_PH1121126_201_20260601_113.xml,PH1121126:201,BLUS:PH1121126:201:4,VJ62,2026-07-21T19:30:00.000+05:45,Sunday,47,49500,172,11,140.45454545454547,2.940955284552847
UNIL,U6C,2026-07-20T14:04:40.663+05:45,2026-07-20T19:48:57.000+05:45,1224,50.938568,-1.383253,74,2143,50637,,,,,,,,,,16,129.75,1.630769230769231
WDBC,13A,2026-07-20T14:12:58.896+05:45,2026-07-20T00:56:00.000+05:45,1677,50.718488,-1.874842,,2151,69060,,,,,,,,,,18,115.44444444444444,3.1657190635451506
BLUS,2,2026-07-20T14:28:11.478+05:45,2026-07-20T20:12:40.000+05:45,1758,50.911308,-1.404439,208,2157,52060,BODS_PH1121126_203_20260601_118.xml,PH1121126:203,BLUS:PH1121126:203:2,VJ243,2026-07-21T20:13:00.000+05:45,Sunday,60,52080,20,7,93.0,2.940955284552847
DAMY,X8,2026-07-20T14:10:45.897+05:45,2026-07-20T19:55:33.000+05:45,1793,50.818436,-2.120966,120,2165,51033,,,,,,,,,,12,103.41666666666667,3.508187134502923
BLUS,17,2026-07-20T13:58:35.059+05:45,2026-07-20T19:28:31.000+05:45,1559,50.903329,-1.405749,,2181,49411,BODS_PH1121126_302_20260830_132.xml,PH1121126:302,BLUS:PH1121126:302:17,VJ352,2026-07-21T19:30:00.000+05:45,Monday|Tuesday|Wednesday|Thursday|Friday,50,49500,89,14,124.21428571428571,2.940955284552847
WDBC,8,2026-07-20T13:59:25.874+05:45,2026-07-20T19:44:09.000+05:45,1148,50.724725,-2.029908,153,2182,50349,,,,,,,,,,11,137.1818181818182,3.1657190635451506
DAMY,CR8,2026-07-20T14:28:11.478+05:45,2026-07-20T19:02:31.000+05:45,1114,50.851754,-2.164059,314,2186,47851,,,,,,,,,,6,182.83333333333334,3.508187134502923
BLUS,24,2026-07-20T13:51:07.853+05:45,2026-07-20T19:22:41.000+05:45,1270,50.969557,-1.351929,16,2190,49061,BODS_PH1121126_529_20260830_83.xml,PH1121126:529,BLUS:PH1121126:529:24,VJ42,2026-07-21T18:25:00.000+05:45,Monday|Tuesday|Wednesday|Thursday|Friday,41,45600,3461,5,115.4,2.940955284552847
WDBC,13,2026-07-20T13:48:54.550+05:45,2026-07-20T19:33:34.000+05:45,1673,50.803587,-1.93193,259,2208,49714,,,,,,,,,,9,148.33333333333334,3.1657190635451506
