operator_ref,route_number,pulled_at,recorded_at,vehicle_ref,latitude,longitude,bearing,avl_id,avl_time_of_day,source_file,service_ref,line_ref,journey_code,departure_time,days_of_week,stop_count,sched_time_of_day,time_diff,disruption_count,avg_disruption_duration,avg_fare_gbp
UNIL,U1A,2026-07-20T13:47:32.244+05:45,2026-07-20T16:45:25.000+05:45,1251,50.936472,-1.397074,,1069,39625,,,,,,,,,,12,150.58333333333334,1.630769230769231
SWWD,929,2026-07-20T14:20:43.365+05:45,2026-07-20T20:05:17.000+05:45,3835,51.027275,-1.936407,,1074,51617,,,,,,,,,,10,128.4,3.5063780260707635
BLUS,4,2026-07-20T13:56:55.713+05:45,2026-07-20T19:41:43.000+05:45,285,50.908347,-1.412813,185,1078,50203,BODS_PH1121126_201_20260601_113.xml,PH1121126:201,BLUS:PH1121126:201:4,VJ62,2026-07-21T19:30:00.000+05:45,Sunday,47,49500,703,11,140.45454545454547,2.940955284552847
SWWD,2A,2026-07-20T14:30:40.275+05:45,2026-07-20T20:15:07.000+05:45,1576,51.352928,-1.996374,,1082,52207,,,,,,,,,,7,138.71428571428572,3.5063780260707635
SWWD,966,2026-07-20T14:03:01.130+05:45,2026-07-20T13:52:51.000+05:45,1575,51.082722,-1.77037,220,1092,29271,,,,,,,,,,5,89.6,3.5063780260707635
TDTR,17,2026-07-20T14:03:17.787+05:45,2026-07-20T19:48:07.000+05:45,516,51.57327,-1.777145,353,1094,50587,,,,,,,,,,5,126.0,3.189354473386184
TDTR,42,2026-07-20T13:53:37.033+05:45,2026-07-20T19:35:49.000+05:45,102,51.438247,-2.005333,347,1096,49849,,,,,,,,,,18,145.16666666666666,3.189354473386184
SVCT,TNB,2026-07-20T14:13:48.607+05:45,2026-07-20T19:58:39.000+05:45,1992,50.70538,-1.500866,,1113,51219,,,,,,,,,,15,149.13333333333333,3.074930362116992
SWWD,MHDRT,2026-07-20T13:59:08.306+05:45,2026-07-20T19:43:50.000+05:45,7923,51.419917,-1.717641,265,1121,50330,,,,,,,,,,8,123.25,3.5063780260707635
TDTR,SSS,2026-07-20T14:16:17.784+05:45,2026-07-20T20:00:47.000+05:45,7901,51.561905,-1.783331,341,1147,51347,,,,,,,,,,13,142.84615384615384,3.189354473386184
BLUS,18,2026-07-20T14:00:48.742+05:45,2026-07-20T19:45:19.000+05:45,1239,50.91094,-1.351003,,1171,50419,BODS_PH1121126_195_20260718_122.xml,PH1121126:195,BLUS:PH1121126:195:18,VJ188,2026-07-21T19:45:00.000+05:45,Saturday,55,50400,19,10,138.6,2.940955284552847
TDTR,14,2026-07-20T14:05:13.655+05:45,2026-07-20T19:49:57.000+05:45,2702,51.559813,-1.735826,235,1179,50697,,,,,,,,,,8,118.5,3.189354473386184
BLUS,16,2026-07-20T14:32:19.323+05:45,2026-07-20T20:17:08.000+05:45,1236,50.907543,-1.398669,50,1194,52328,BODS_PH1121126_196_20260830_125.xml,PH1121126:196,BLUS:PH1121126:196:16,VJ131,2026-07-21T20:24:00.000+05:45,Saturday,43,52740,412,9,118.0,2.940955284552847
WDBC,30,2026-07-20T14:06:53.175+05:45,2026-07-20T17:48:20.000+05:45,1740,50.646629,-2.267441,165,1199,43400,,,,,,,,,,14,122.64285714285714,3.1657190635451506
TDTR,SSS,2026-07-20T14:26:32.043+05:45,2026-07-20T20:11:20.000+05:45,7901,51.56689,-1.81064,,1213,51980,,,,,,,,,,13,142.84615384615384,3.189354473386184
BLUS,539,2026-07-20T14:32:52.075+05:45,2026-07-20T20:12:14.000+05:45,283,50.898737,-1.44646,177,1214,52034,BODS_PH1121126_243_20260328_108.xml,PH1121126:243,BLUS:PH1121126:243:539,VJ6,2026-07-21T15:10:00.000+05:45,Monday|Tuesday|Wednesday|Thursday|Friday,14,33900,18134,16,152.75,2.940955284552847
SVCT,38,2026-07-20T13:50:18.082+05:45,2026-07-20T19:35:00.000+05:45,1341,50.693481,-1.318182,122,1220,49800,,,,,,,,,,13,121.46153846153847,3.074930362116992
TDTR,11,2026-07-20T14:22:55.935+05:45,2026-07-20T20:07:43.000+05:45,2735,51.550646,-1.774809,243,1230,51763,,,,,,,,,,9,163.0,3.189354473386184
SVCT,9,2026-07-20T14:20:10.021+05:45,2026-07-20T20:05:05.000+05:45,1312,50.698169,-1.293862,,1235,51605,,,,,,,,,,4,125.75,3.074930362116992
SWWD,37,2026-07-20T13:57:12.297+05:45,2026-07-20T19:03:48.000+05:45,152,51.04019,-1.70132,326,1265,47928,,,,,,,,,,12,156.0,3.5063780260707635
WDBC,m1,2026-07-20T14:25:08.856+05:45,2026-07-20T20:09:50.000+05:45,1723,50.718185,-1.978832,,1270,51890,,,,,,,,,,13,138.6153846153846,3.1657190635451506
WDBC,6,2026-07-20T13:59:25.874+05:45,2026-07-20T17:56:08.000+05:45,1608,50.756482,-1.928877,,1325,43868,,,,,,,,,,9,124.11111111111111,3.1657190635451506
TDTR,5,2026-07-20T13:46:59.145+05:45,2026-07-20T19:31:26.000+05:45,2778,51.559467,-1.79619,330,1327,49586,,,,,,,,,,13,153.76923076923077,3.189354473386184
SVCT,213,2026-07-20T13:53:37.033+05:45,2026-07-20T19:38:01.000+05:45,7104,50.657283,-1.166044,,1330,49981,,,,,,,,,,11,98.36363636363636,3.074930362116992
BLUS,7,2026-07-20T14:27:54.899+05:45,2026-07-20T20:12:48.000+05:45,1751,50.908091,-1.413092,342,1332,52068,BODS_PH1121126_298_20260830_119.xml,PH1121126:298,BLUS:PH1121126:298:7,VJ43,2026-07-21T20:15:00.000+05:45,Saturday,46,52200,132,12,138.91666666666666,2.940955284552847
BLUS,5,2026-07-20T13:55:32.745+05:45,2026-07-20T19:40:12.000+05:45,1529,50.963221,-1.383018,297,1345,50112,BODS_PH1121126_200_20260830_120.xml,PH1121126:200,BLUS:PH1121126:200:5,VJ53,2026-07-21T19:45:00.000+05:45,Monday|Tuesday|Wednesday|Thursday|Friday,35,50400,288,11,145.8181818181818,2.940955284552847
WDBC,U3,2026-07-20T14:39:11.719+05:45,2026-07-20T20:23:40.000+05:45,1690,50.728799,-1.838455,141,1347,52720,,,,,,,,,,12,144.83333333333334,3.1657190635451506
DAMY,20,2026-07-20T14:18:30.473+05:45,2026-07-20T19:55:07.000+05:45,2767,51.069645,-1.796456,326,1356,51007,,,,,,,,,,12,120.41666666666667,3.508187134502923
SVCT,9,2026-07-20T14:18:47.051+05:45,2026-07-20T20:03:17.000+05:45,1306,50.732583,-1.159854,,1380,51497,,,,,,,,,,4,125.75,3.074930362116992
WDBC,m1,2026-07-20T14:11:52.408+05:45,2026-07-20T19:56:46.000+05:45,1724,50.725253,-1.943528,106,1390,51106,,,,,,,,,,13,138.6153846153846,3.1657190635451506
WDBC,70,2026-07-20T14:11:02.586+05:45,2026-07-20T19:55:33.000+05:45,1912,50.722345,-1.905065,204,1391,51033,,,,,,,,,,6,173.33333333333334,3.1657190635451506
WDBC,m2,2026-07-20T13:57:45.371+05:45,2026-07-20T19:42:31.000+05:45,1780,50.725976,-1.811277,294,1396,50251,,,,,,,,,,15,108.66666666666667,3.1657190635451506
WDBC,6,2026-07-20T13:54:59.654+05:45,2026-07-20T19:39:27.000+05:45,237,50.723024,-1.865325,213,1398,50067,,,,,,,,,,9,124.11111111111111,3.1657190635451506
SVCT,TDB,2026-07-20T14:09:22.773+05:45,2026-07-20T19:54:08.000+05:45,1111,50.670931,-1.132912,6,1407,50948,,,,,,,,,,18,133.83333333333334,3.074930362116992
WDBC,13,2026-07-20T13:59:42.436+05:45,2026-07-20T19:44:38.000+05:45,1697,50.802502,-1.890649,,1414,50378,,,,,,,,,,9,148.33333333333334,3.1657190635451506
BLUS,13,2026-07-20T13:46:26.014+05:45,2026-07-19T23:57:38.000+05:45,2744,50.915224,-1.361136,214,1416,65558,BODS_PH1121126_503_20260718_117.xml,PH1121126:503,BLUS:PH1121126:503:13,VJ98,2026-07-21T23:42:00.000+05:45,Monday|Tuesday|Wednesday|Thursday|Friday,13,64620,938,14,130.21428571428572,2.940955284552847
WDBC,81,2026-07-20T13:59:08.306+05:45,2026-07-20T19:10:01.000+05:45,1540,50.760682,-1.537336,,1418,48301,,,,,,,,,,9,116.66666666666667,3.1657190635451506
SWWD,8,2026-07-20T14:36:43.121+05:45,2026-07-20T20:21:31.000+05:45,1682,51.172138,-1.778638,,1426,52591,,,,,,,,,,13,134.6153846153846,3.5063780260707635
WDBC,m2,2026-07-20T13:54:43.105+05:45,2026-07-20T19:39:36.000+05:45,1781,50.722156,-1.864178,82,1430,50076,,,,,,,,,,15,108.66666666666667,3.1657190635451506
WDBC,NFB,2026-07-20T14:14:21.842+05:45,2026-07-20T19:58:43.000+05:45,1827,50.821509,-1.683558,304,1432,51223,,,,,,,,,,15,179.93333333333334,3.1657190635451506
WDBC,m1,2026-07-20T14:21:16.548+05:45,2026-07-20T20:06:11.000+05:45,1728,50.722154,-1.898798,287,1442,51671,,,,,,,,,,13,138.6153846153846,3.1657190635451506
SVCT,TNB,2026-07-20T14:29:50.987+05:45,2026-07-20T20:14:10.000+05:45,1403,50.668008,-1.56559,,1444,52150,,,,,,,,,,15,149.13333333333333,3.074930362116992
SVCT,1,2026-07-20T14:38:38.675+05:45,2026-07-20T20:23:18.000+05:45,1319,50.755732,-1.311781,258,1445,52698,,,,,,,,,,13,104.84615384615384,3.074930362116992
WDBC,60,2026-07-20T13:57:28.698+05:45,2026-07-20T19:42:16.000+05:45,1831,50.712873,-1.985282,170,1458,50236,,,,,,,,,,7,106.0,3.1657190635451506
SWWD,8,2026-07-20T14:18:47.051+05:45,2026-07-20T20:03:31.000+05:45,1678,51.19418,-1.749141,63,1461,51511,,,,,,,,,,13,134.6153846153846,3.5063780260707635
WDBC,14,2026-07-20T14:36:26.568+05:45,2026-07-20T20:21:14.000+05:45,1843,50.746623,-1.911531,285,1480,52574,,,,,,,,,,9,119.33333333333333,3.1657190635451506
BLUS,18,2026-07-20T14:29:34.233+05:45,2026-07-20T20:14:22.000+05:45,1564,50.907946,-1.394325,99,1483,52162,BODS_PH1121126_195_20260718_122.xml,PH1121126:195,BLUS:PH1121126:195:18,VJ395,2026-07-21T20:17:00.000+05:45,Monday|Tuesday|Wednesday|Thursday|Friday,35,52320,158,10,138.6,2.940955284552847
TDTR,2,2026-07-20T14:03:50.743+05:45,2026-07-20T19:48:27.000+05:45,2736,51.567841,-1.741386,115,1488,50607,,,,,,,,,,17,85.58823529411765,3.189354473386184
SVCT,208,2026-07-20T14:22:55.935+05:45,2026-07-20T13:49:52.000+05:45,7846,50.687165,-1.30552,,1500,29092,,,,,,,,,,7,162.57142857142858,3.074930362116992
SVCT,1,2026-07-20T13:55:16.179+05:45,2026-07-20T19:39:39.000+05:45,1520,50.758161,-1.297814,355,1513,50079,,,,,,,,,,13,104.84615384615384,3.074930362116992
BLUS,1,2026-07-20T14:36:26.568+05:45,2026-07-20T20:21:09.000+05:45,1804,51.049417,-1.322927,192,1514,52569,BODS_PH1121126_204_20260601_117.xml,PH1121126:204,BLUS:PH1121126:204:1,VJ119,2026-07-21T20:25:00.000+05:45,Monday|Tuesday|Wednesday|Thursday|Friday,42,52800,231,11,159.9090909090909,2.940955284552847
TDTR,1,2026-07-20T14:07:59.661+05:45,2026-07-20T19:52:41.000+05:45,1668,51.563679,-1.785576,117,1545,50861,,,,,,,,,,12,131.66666666666666,3.189354473386184
SWWD,8,2026-07-20T14:18:30.473+05:45,2026-07-20T20:03:26.000+05:45,1682,51.191995,-1.733729,,1558,51506,,,,,,,,,,13,134.6153846153846,3.5063780260707635
WDBC,15,2026-07-20T13:48:21.594+05:45,2026-07-20T19:32:59.000+05:45,1147,50.750754,-1.876962,194,1562,49679,,,,,,,,,,10,136.5,3.1657190635451506
WDBC,m2,2026-07-20T14:03:50.743+05:45,2026-07-20T19:48:25.000+05:45,1765,50.718037,-1.978859,,1563,50605,,,,,,,,,,15,108.66666666666667,3.1657190635451506
SVCT,1,2026-07-20T14:29:34.233+05:45,2026-07-20T20:14:05.000+05:45,1319,50.757601,-1.299852,278,1580,52145,,,,,,,,,,13,104.84615384615384,3.074930362116992
SWWD,ST,2026-07-20T13:59:25.874+05:45,2026-07-20T19:44:13.000+05:45,1323,51.070167,-1.805079,,1607,50353,,,,,,,,,,10,126.3,3.5063780260707635
SVCT,7,2026-07-20T13:56:05.977+05:45,2026-07-20T17:47:45.000+05:45,1515,50.698063,-1.294334,,1608,43365,,,,,,,,,,14,157.28571428571428,3.074930362116992
TDTR,5,2026-07-20T14:31:46.259+05:45,2026-07-20T20:16:42.000+05:45,1663,51.582392,-1.798925,172,1613,52302,,,,,,,,,,13,153.76923076923077,3.189354473386184
BLUS,17,2026-07-20T13:59:58.980+05:45,2026-07-20T19:44:51.000+05:45,1563,50.898054,-1.37722,39,1620,50391,BODS_PH1121126_302_20260830_132.xml,PH1121126:302,BLUS:PH1121126:302:17,VJ353,2026-07-21T19:50:00.000+05:45,Monday|Tuesday|Wednesday|Thursday|Friday,50,50700,309,14,124.21428571428571,2.940955284552847
SVCT,8,2026-07-20T14:17:07.690+05:45,2026-07-20T20:01:49.000+05:45,1314,50.653358,-1.156865,235,1660,51409,,,,,,,,,,9,86.11111111111111,3.074930362116992
BLUS,12,2026-07-20T14:22:22.800+05:45,2026-07-20T20:07:20.000+05:45,2763,50.927793,-1.500757,156,1661,51740,BODS_PH1121126_197_20260412_110.xml,PH1121126:197,BLUS:PH1121126:197:12,VJ195,2026-07-21T19:50:00.000+05:45,Saturday,33,50700,1040,16,126.3125,2.940955284552847
WDBC,31,2026-07-20T14:02:11.407+05:45,2026-07-20T19:46:52.000+05:45,1508,50.684877,-2.217848,,1666,50512,,,,,,,,,,12,133.25,3.1657190635451506
WDBC,60,2026-07-20T13:54:59.654+05:45,2026-07-20T19:39:49.000+05:45,1832,50.703804,-1.943392,328,1681,50089,,,,,,,,,,7,106.0,3.1657190635451506
WDBC,10,2026-07-20T13:56:22.403+05:45,2026-07-20T19:41:17.000+05:45,2713,50.71798,-1.978174,,1704,50177,,,,,,,,,,14,138.21428571428572,3.1657190635451506
WDBC,70,2026-07-20T13:50:18.082+05:45,2026-07-20T19:35:12.000+05:45,1407,50.736694,-1.73461,171,1706,49812,,,,,,,,,,6,173.33333333333334,3.1657190635451506
UNIL,U6H,2026-07-20T13:46:59.145+05:45,2026-07-20T19:31:54.000+05:45,1228,50.938618,-1.388522,273,1707,49614,,,,,,,,,,11,108.18181818181819,1.630769230769231
WDBC,32,2026-07-20T13:55:49.329+05:45,2026-07-20T19:40:31.000+05:45,1194,50.76244,-1.928007,337,1708,50131,,,,,,,,,,14,110.28571428571429,3.1657190635451506
TDTR,5,2026-07-20T14:03:01.130+05:45,2026-07-20T19:47:45.000+05:45,2737,51.561069,-1.745749,27,1720,50565,,,,,,,,,,13,153.76923076923077,3.189354473386184
BLUS,14,2026-07-20T14:19:53.443+05:45,2026-07-20T20:04:39.000+05:45,228,50.925578,-1.296863,66,1728,51579,BODS_PH1121126_504_20260830_118.xml,PH1121126:504,BLUS:PH1121126:504:14,VJ128,2026-07-21T20:02:00.000+05:45,Monday|Tuesday|Wednesday|Thursday|Friday,43,51420,159,5,80.2,2.940955284552847
SVCT,8,2026-07-20T13:51:57.510+05:45,2026-07-20T19:36:32.000+05:45,1304,50.712522,-1.24594,351,1745,49892,,,,,,,,,,9,86.11111111111111,3.074930362116992
SVCT,1,2026-07-20T14:19:53.443+05:45,2026-07-20T20:04:41.000+05:45,1653,50.762133,-1.298596,,1754,51581,,,,,,,,,,13,104.84615384615384,3.074930362116992
WDBC,36,2026-07-20T14:02:11.407+05:45,2026-07-20T19:46:56.000+05:45,109,50.720202,-1.890921,342,1758,50516,,,,,,,,,,10,134.4,3.1657190635451506
WDBC,m1,2026-07-20T14:34:14.663+05:45,2026-07-20T20:18:54.000+05:45,1720,50.718415,-1.872579,164,1764,52434,,,,,,,,,,13,138.6153846153846,3.1657190635451506
TDTR,5,2026-07-20T13:46:26.014+05:45,2026-07-20T19:31:05.000+05:45,522,51.597153,-1.80654,,1780,49565,,,,,,,,,,13,153.76923076923077,3.189354473386184
WDBC,16,2026-07-20T14:23:12.551+05:45,2026-07-20T20:08:02.000+05:45,1193,50.717982,-1.978132,,1786,51782,,,,,,,,,,13,130.46153846153845,3.1657190635451506
WDBC,60,2026-07-20T14:10:45.897+05:45,2026-07-20T19:55:10.000+05:45,1832,50.717996,-1.978459,,1793,51010,,,,,,,,,,7,106.0,3.1657190635451506
WDBC,50,2026-07-20T14:17:40.810+05:45,2026-07-20T20:02:19.000+05:45,1708,50.682608,-1.948954,191,1800,51439,,,,,,,,,,16,98.9375,3.1657190635451506
WDBC,31,2026-07-20T13:46:26.014+05:45,2026-07-20T00:39:13.000+05:45,1146,50.681518,-2.22157,,1830,68053,,,,,,,,,,12,133.25,3.1657190635451506
UNIL,U2B,2026-07-20T14:25:25.565+05:45,2026-07-20T20:10:15.000+05:45,1214,50.937336,-1.401209,68,1832,51915,,,,,,,,,,16,149.25,1.630769230769231
SWWD,978,2026-07-20T14:24:35.626+05:45,2026-07-20T20:09:05.000+05:45,1542,51.112912,-1.759836,239,1836,51845,,,,,,,,,,8,153.125,3.5063780260707635
WDBC,14,2026-07-20T14:33:25.124+05:45,2026-07-20T20:17:49.000+05:45,1149,50.72981,-1.95741,54,1841,52369,,,,,,,,,,9,119.33333333333333,3.1657190635451506
SVCT,212,2026-07-20T14:36:26.568+05:45,2026-07-20T20:21:04.000+05:45,7103,50.596005,-1.201759,235,1863,52564,,,,,,,,,,10,143.3,3.074930362116992
TDTR,17,2026-07-20T14:39:11.719+05:45,2026-07-20T20:23:56.000+05:45,528,51.556482,-1.759827,245,1871,52736,,,,,,,,,,5,126.0,3.189354473386184
WDBC,m1,2026-07-20T13:52:13.955+05:45,2026-07-20T19:36:41.000+05:45,1735,50.719662,-1.883495,283,1872,49901,,,,,,,,,,13,138.6153846153846,3.1657190635451506
WDBC,m1,2026-07-20T13:48:21.594+05:45,2026-07-20T19:32:50.000+05:45,1717,50.72149,-1.867391,52,1876,49670,,,,,,,,,,13,138.6153846153846,3.1657190635451506
SWWD,PVDRT,2026-07-20T13:57:45.371+05:45,2026-07-20T19:42:27.000+05:45,7924,51.349422,-1.796355,124,1879,50247,,,,,,,,,,11,130.36363636363637,3.5063780260707635
WDBC,m1,2026-07-20T14:34:14.663+05:45,2026-07-20T20:18:39.000+05:45,1733,50.719479,-1.882638,282,1892,52419,,,,,,,,,,13,138.6153846153846,3.1657190635451506
WDBC,16,2026-07-20T14:33:58.243+05:45,2026-07-20T20:18:42.000+05:45,1193,50.722476,-1.972692,52,1897,52422,,,,,,,,,,13,130.46153846153845,3.1657190635451506
WDBC,7B,2026-07-20T13:50:18.082+05:45,2026-07-20T19:35:10.000+05:45,3827,50.73911,-1.925003,90,1904,49810,,,,,,,,,,16,126.3125,3.1657190635451506
SQ,TW1,2026-07-20T14:28:44.394+05:45,2026-07-20T20:13:32.000+05:45,9501,50.697994,-1.294547,,1914,52112,,,,,,,,,,12,96.33333333333333,
DAMY,CR8,2026-07-20T14:10:12.575+05:45,2026-07-20T19:02:31.000+05:45,1114,50.851754,-2.164059,314,1917,47851,,,,,,,,,,6,182.83333333333334,3.508187134502923
SVCT,SL,2026-07-20T14:08:16.251+05:45,2026-07-19T22:36:21.000+05:45,1402,50.698078,-1.294553,,1921,60681,,,,,,,,,,13,124.0,3.074930362116992
SVCT,9,2026-07-20T14:00:15.584+05:45,2026-07-20T00:48:47.000+05:45,1349,50.698024,-1.294145,,1922,68627,,,,,,,,,,4,125.75,3.074930362116992
SWWD,8,2026-07-20T13:58:18.490+05:45,2026-07-20T19:42:58.000+05:45,1681,51.166658,-1.774093,182,1925,50278,,,,,,,,,,13,134.6153846153846,3.5063780260707635
SVCT,1,2026-07-20T13:55:32.745+05:45,2026-07-20T19:40:21.000+05:45,1316,50.762221,-1.29856,,1953,50121,,,,,,,,,,13,104.84615384615384,3.074930362116992
SVCT,212,2026-07-20T14:14:21.842+05:45,2026-07-20T19:58:50.000+05:45,7103,50.647299,-1.172269,258,1955,51230,,,,,,,,,,10,143.3,3.074930362116992
SWWD,TPDRT,2026-07-20T13:52:13.955+05:45,2026-07-20T19:37:01.000+05:45,7930,51.274555,-1.679798,331,1994,49921,,,,,,,,,,9,119.11111111111111,3.5063780260707635
WDBC,15,2026-07-20T13:52:13.955+05:45,2026-07-20T19:36:50.000+05:45,1195,50.742771,-1.898698,190,1995,49910,,,,,,,,,,10,136.5,3.1657190635451506
BLUS,28,2026-07-20T14:04:07.496+05:45,2026-07-20T12:25:56.000+05:45,1230,50.962062,-1.430287,95,1997,24056,BODS_PH1121126_574_20260718_12.xml,PH1121126:574,BLUS:PH1121126:574:28,VJ3,2026-07-21T12:35:00.000+05:45,Monday|Tuesday|Wednesday|Thursday|Friday,28,24600,544,8,57.0,2.940955284552847
TDTR,13,2026-07-20T14:23:29.130+05:45,2026-07-20T20:08:24.000+05:45,2101,51.5506,-1.757756,152,2006,51804,,,,,,,,,,9,123.44444444444444,3.189354473386184
BLUS,1,2026-07-20T14:17:24.217+05:45,2026-07-20T20:02:15.000+05:45,1811,50.941652,-1.406551,187,2027,51435,BODS_PH1121126_204_20260718_122.xml,PH1121126:204,BLUS:PH1121126:204:1,VJ358,2026-07-21T20:05:00.000+05:45,Monday|Tuesday|Wednesday|Thursday|Friday,47,51600,165,11,159.9090909090909,2.940955284552847
SWWD,R1,2026-07-20T13:51:24.315+05:45,2026-07-20T19:36:07.000+05:45,1328,51.046942,-1.788255,,2031,49867,,,,,,,,,,11,114.54545454545455,3.5063780260707635
WDBC,9,2026-07-20T14:07:43.066+05:45,2026-07-20T19:52:30.000+05:45,2265,50.714182,-2.003409,115,2032,50850,,,,,,,,,,7,87.28571428571429,3.1657190635451506
WDBC,86,2026-07-20T14:16:51.137+05:45,2026-07-20T20:01:43.000+05:45,1646,50.760614,-1.53719,,2037,51403,,,,,,,,,,10,92.5,3.1657190635451506
SWWD,26,2026-07-20T13:58:35.059+05:45,2026-07-20T19:43:24.000+05:45,154,51.063148,-2.080813,324,2059,50304,,,,,,,,,,11,85.9090909090909,3.5063780260707635
TDTR,11,2026-07-20T13:58:35.059+05:45,2026-07-20T19:43:18.000+05:45,2733,51.583314,-1.79295,89,2069,50298,,,,,,,,,,9,163.0,3.189354473386184
WDBC,18,2026-07-20T13:55:49.329+05:45,2026-07-20T19:40:33.000+05:45,2266,50.722965,-1.906325,,2082,50133,,,,,,,,,,13,142.6153846153846,3.1657190635451506
SWWD,663,2026-07-20T14:20:59.984+05:45,2026-07-20T20:05:33.000+05:45,1543,51.068353,-1.797396,,2088,51633,,,,,,,,,,9,153.33333333333334,3.5063780260707635
SWWD,29,2026-07-20T14:34:14.663+05:45,2026-07-20T20:19:04.000+05:45,153,51.030006,-1.942124,245,2090,52444,,,,,,,,,,9,120.0,3.5063780260707635
WDBC,6,2026-07-20T14:16:51.137+05:45,2026-07-20T20:01:38.000+05:45,1686,50.74079,-1.882339,293,2092,51398,,,,,,,,,,9,124.11111111111111,3.1657190635451506
SWWD,R5,2026-07-20T14:10:45.897+05:45,2026-07-20T19:55:36.000+05:45,903,51.061102,-1.813788,97,2103,51036,,,,,,,,,,12,139.25,3.5063780260707635
BLUS,17,2026-07-20T14:03:01.130+05:45,2026-07-20T19:47:40.000+05:45,1548,50.891167,-1.375021,135,2108,50560,BODS_PH1121126_302_20260830_132.xml,PH1121126:302,BLUS:PH1121126:302:17,VJ353,2026-07-21T19:50:00.000+05:45,Monday|Tuesday|Wednesday|Thursday|Friday,50,50700,140,14,124.21428571428571,2.940955284552847
SWWD,R1,2026-07-20T14:26:15.428+05:45,2026-07-20T20:10:43.000+05:45,1332,51.062081,-1.794543,186,2113,51943,,,,,,,,,,11,114.54545454545455,3.5063780260707635
SQ,DEAD,2026-07-20T14:24:35.626+05:45,2026-07-20T13:44:32.000+05:45,2731,50.819832,-1.568339,,2116,28772,,,,,,,,,,17,119.82352941176471,
SWWD,X5,2026-07-20T14:01:54.707+05:45,2026-07-20T19:46:33.000+05:45,1642,51.203183,-1.774581,248,2118,50493,,,,,,,,,,11,153.9090909090909,3.5063780260707635
WDBC,6,2026-07-20T13:58:51.599+05:45,2026-07-20T19:43:32.000+05:45,237,50.71849,-1.874722,299,2121,50312,,,,,,,,,,9,124.11111111111111,3.1657190635451506
TDTR,SSS,2026-07-20T13:50:18.082+05:45,2026-07-20T19:34:47.000+05:45,7901,51.569916,-1.786811,106,2135,49787,,,,,,,,,,13,142.84615384615384,3.189354473386184
SVCT,208,2026-07-20T14:22:06.195+05:45,2026-07-20T13:49:52.000+05:45,7846,50.687165,-1.30552,,2136,29092,,,,,,,,,,7,162.57142857142858,3.074930362116992
WDBC,86,2026-07-20T14:13:48.607+05:45,2026-07-20T19:58:13.000+05:45,1646,50.760636,-1.537194,,2138,51193,,,,,,,,,,10,92.5,3.1657190635451506
SWWD,X2,2026-07-20T14:00:32.028+05:45,2026-07-20T19:44:55.000+05:45,1576,51.279629,-1.995593,,2139,50395,,,,,,,,,,12,134.25,3.5063780260707635
SVCT,9,2026-07-20T14:37:32.762+05:45,2026-07-20T00:48:47.000+05:45,1349,50.698024,-1.294145,,2150,68627,,,,,,,,,,4,125.75,3.074930362116992
BLUS,19,2026-07-20T14:16:34.526+05:45,2026-07-20T20:01:27.000+05:45,6936,50.898753,-1.390493,89,2156,51387,BODS_PH1121126_506_20260601_111.xml,PH1121126:506,BLUS:PH1121126:506:19,VJ272,2026-07-21T20:05:00.000+05:45,Sunday,51,51600,213,18,149.22222222222223,2.940955284552847
WDBC,777,2026-07-20T14:36:09.915+05:45,2026-07-20T20:20:54.000+05:45,2751,50.76383,-1.551269,342,2177,52554,,,,,,,,,,8,85.625,3.1657190635451506
BLUS,7,2026-07-20T14:01:38.270+05:45,2026-07-20T19:46:18.000+05:45,1748,50.91079,-1.404229,72,2178,50478,BODS_PH1121126_298_20260601_111.xml,PH1121126:298,BLUS:PH1121126:298:7,VJ142,2026-07-21T20:03:00.000+05:45,Saturday,24,51480,1002,12,138.91666666666666,2.940955284552847
WDBC,1C,2026-07-20T14:09:56.012+05:45,2026-07-20T19:54:31.000+05:45,251,50.729473,-1.789855,198,2206,50971,,,,,,,,,,10,128.0,3.1657190635451506
TDTR,1B,2026-07-20T14:21:49.617+05:45,2026-07-20T20:06:16.000+05:45,2784,51.562754,-1.784167,,2211,51676,,,,,,,,,,8,116.0,3.189354473386184
TDTR,1,2026-07-20T14:19:53.443+05:45,2026-07-20T20:04:33.000+05:45,2780,51.556089,-1.819157,176,2218,51573,,,,,,,,,,12,131.66666666666666,3.189354473386184
TDTR,1,2026-07-20T14:29:50.987+05:45,2026-07-20T20:14:32.000+05:45,2774,51.556682,-1.75942,338,2233,52172,,,,,,,,,,12,131.66666666666666,3.189354473386184
TDTR,14,2026-07-20T14:18:30.473+05:45,2026-07-20T20:03:02.000+05:45,2702,51.562529,-1.773916,286,2243,51482,,,,,,,,,,8,118.5,3.189354473386184
SVCT,3,2026-07-20T14:24:19.018+05:45,2026-07-20T20:06:42.000+05:45,1619,50.69799,-1.29413,,2244,51702,,,,,,,,,,8,128.875,3.074930362116992
BLUS,N18,2026-07-20T14:38:22.344+05:45,2026-07-20T09:11:31.000+05:45,1803,50.906859,-1.403564,,2257,12391,BODS_PH1121126_195_20260601_117.xml,PH1121126:195,BLUS:PH1121126:195:N18,VJ255,2026-07-21T01:08:00.000+05:45,Sunday,29,69780,57389,16,121.9375,2.940955284552847
WDBC,6,2026-07-20T14:15:11.585+05:45,2026-07-20T19:59:50.000+05:45,2280,50.731478,-1.873495,,2259,51290,,,,,,,,,,9,124.11111111111111,3.1657190635451506
