disruption_id,operator_ref,route_number,start_time,end_time,duration_minutes,reason,severity,description
DIS-856219,BLUS,19a,2026-06-09T00:46:33.000+05:45,2026-06-09T01:21:33.000+05:45,35,Vehicle breakdown,high,Vehicle breakdown affecting line 19a (high severity)
DIS-382310,SWWD,650,2026-05-09T13:39:27.000+05:45,2026-05-09T14:03:27.000+05:45,24,Road closure,high,Road closure affecting line 650 (high severity)
DIS-352750,WDBC,X3,2026-06-18T02:32:55.000+05:45,2026-06-18T04:14:55.000+05:45,102,Planned engineering works,severe,Planned engineering works affecting line X3 (severe severity)
DIS-865902,SVCT,8,2026-06-05T09:06:43.000+05:45,2026-06-05T09:38:43.000+05:45,32,Roadworks,low,Roadworks affecting line 8 (low severity)
DIS-541452,UNIL,U1C,2026-06-20T19:30:50.000+05:45,2026-06-20T20:04:50.000+05:45,34,Vehicle breakdown,severe,Vehicle breakdown affecting line U1C (severe severity)
DIS-684829,SWWD,978,2026-06-28T09:06:21.000+05:45,2026-06-28T12:30:21.000+05:45,204,Road closure,medium,Road closure affecting line 978 (medium severity)
DIS-412965,SWWD,PVDRT,2026-05-15T19:55:11.000+05:45,2026-05-15T21:33:11.000+05:45,98,Planned engineering works,severe,Planned engineering works affecting line PVDRT (severe severity)
DIS-342505,SWWD,37,2026-06-21T00:46:43.000+05:45,2026-06-21T03:43:43.000+05:45,177,Accident on route,medium,Accident on route affecting line 37 (medium severity)
DIS-787714,SVCT,2,2026-06-10T16:56:21.000+05:45,2026-06-10T20:19:21.000+05:45,203,Roadworks,high,Roadworks affecting line 2 (high severity)
DIS-488586,SVCT,12,2026-04-22T08:52:48.000+05:45,2026-04-22T09:04:48.000+05:45,12,Vehicle breakdown,low,Vehicle breakdown affecting line 12 (low severity)
DIS-451471,SWWD,PR3,2026-07-09T08:09:28.000+05:45,2026-07-09T09:10:28.000+05:45,61,Accident on route,medium,Accident on route affecting line PR3 (medium severity)
DIS-523650,SWWD,907,2026-04-24T16:22:03.000+05:45,2026-04-24T17:09:03.000+05:45,47,Traffic congestion,severe,Traffic congestion affecting line 907 (severe severity)
DIS-127491,SWWD,PR11,2026-05-26T11:55:14.000+05:45,2026-05-26T14:08:14.000+05:45,133,Planned engineering works,severe,Planned engineering works affecting line PR11 (severe severity)
DIS-140950,DAMY,X8,2026-04-22T17:26:39.000+05:45,2026-04-22T19:28:39.000+05:45,122,Accident on route,low,Accident on route affecting line X8 (low severity)
DIS-108173,SWWD,908,2026-07-19T19:47:21.000+05:45,2026-07-19T21:20:21.000+05:45,93,Diversion,medium,Diversion affecting line 908 (medium severity)
DIS-909438,WDBC,38,2026-06-14T12:27:01.000+05:45,2026-06-14T13:44:01.000+05:45,77,Diversion,low,Diversion affecting line 38 (low severity)
DIS-432585,TDTR,48,2026-07-09T20:48:41.000+05:45,2026-07-09T21:08:41.000+05:45,20,Vehicle breakdown,high,Vehicle breakdown affecting line 48 (high severity)
DIS-288691,WDBC,10,2026-05-05T00:38:07.000+05:45,2026-05-05T03:00:07.000+05:45,142,Roadworks,high,Roadworks affecting line 10 (high severity)
DIS-984018,SVCT,63,2026-06-04T08:46:18.000+05:45,2026-06-04T09:37:18.000+05:45,51,Driver shortage,medium,Driver shortage affecting line 63 (medium severity)
DIS-218965,SWWD,TPDRT,2026-05-14T12:27:28.000+05:45,2026-05-14T13:07:28.000+05:45,40,Driver shortage,high,Driver shortage affecting line TPDRT (high severity)
DIS-130366,BLUS,11,2026-05-18T02:50:07.000+05:45,2026-05-18T04:48:07.000+05:45,118,Accident on route,severe,Accident on route affecting line 11 (severe severity)
DIS-876886,SVCT,208,2026-07-02T14:24:37.000+05:45,2026-07-02T14:59:37.000+05:45,35,Roadworks,high,Roadworks affecting line 208 (high severity)
DIS-204741,WDBC,L3,2026-05-16T20:02:10.000+05:45,2026-05-16T21:42:10.000+05:45,100,Accident on route,severe,Accident on route affecting line L3 (severe severity)
DIS-352955,SWWD,R6,2026-06-09T16:09:51.000+05:45,2026-06-09T18:59:51.000+05:45,170,Traffic congestion,low,Traffic congestion affecting line R6 (low severity)
DIS-298688,BLUS,21,2026-04-21T18:49:34.000+05:45,2026-04-21T22:02:34.000+05:45,193,Driver shortage,low,Driver shortage affecting line 21 (low severity)
DIS-490555,WDBC,13,2026-05-25T21:08:44.000+05:45,2026-05-26T00:57:44.000+05:45,229,Vehicle breakdown,high,Vehicle breakdown affecting line 13 (high severity)
DIS-791360,WDBC,3,2026-05-25T18:38:34.000+05:45,2026-05-25T22:21:34.000+05:45,223,Roadworks,severe,Roadworks affecting line 3 (severe severity)
DIS-985828,SWWD,D3,2026-07-18T18:17:16.000+05:45,2026-07-18T19:43:16.000+05:45,86,Diversion,severe,Diversion affecting line D3 (severe severity)
DIS-604672,TDTR,154,2026-06-09T01:40:20.000+05:45,2026-06-09T03:06:20.000+05:45,86,Severe weather,high,Severe weather affecting line 154 (high severity)
DIS-537042,BLUS,21,2026-07-13T00:42:48.000+05:45,2026-07-13T02:28:48.000+05:45,106,Roadworks,low,Roadworks affecting line 21 (low severity)
DIS-740663,DAMY,1,2026-07-12T00:04:27.000+05:45,2026-07-12T01:31:27.000+05:45,87,Accident on route,low,Accident on route affecting line 1 (low severity)
DIS-958444,TDTR,156,2026-05-03T21:54:32.000+05:45,2026-05-04T01:51:32.000+05:45,237,Roadworks,medium,Roadworks affecting line 156 (medium severity)
DIS-398207,TDTR,152,2026-04-21T04:48:50.000+05:45,2026-04-21T08:16:50.000+05:45,208,Road closure,low,Road closure affecting line 152 (low severity)
DIS-511808,WDBC,18,2026-06-23T17:35:34.000+05:45,2026-06-23T21:30:34.000+05:45,235,Driver shortage,low,Driver shortage affecting line 18 (low severity)
DIS-582382,BLUS,9,2026-05-30T08:54:04.000+05:45,2026-05-30T09:17:04.000+05:45,23,Driver shortage,low,Driver shortage affecting line 9 (low severity)
DIS-176297,BLUS,18,2026-07-19T18:24:47.000+05:45,2026-07-19T19:31:47.000+05:45,67,Driver shortage,medium,Driver shortage affecting line 18 (medium severity)
DIS-737375,TDTR,48A,2026-05-20T02:38:50.000+05:45,2026-05-20T03:26:50.000+05:45,48,Diversion,low,Diversion affecting line 48A (low severity)
DIS-967012,WDBC,m1,2026-06-08T05:24:44.000+05:45,2026-06-08T08:48:44.000+05:45,204,Traffic congestion,severe,Traffic congestion affecting line m1 (severe severity)
DIS-661452,TDTR,11,2026-06-10T22:38:40.000+05:45,2026-06-11T02:03:40.000+05:45,205,Accident on route,low,Accident on route affecting line 11 (low severity)
DIS-159828,SVCT,TDB,2026-06-09T04:31:02.000+05:45,2026-06-09T06:45:02.000+05:45,134,Road closure,high,Road closure affecting line TDB (high severity)
DIS-995955,TDTR,5,2026-07-01T17:43:08.000+05:45,2026-07-01T20:10:08.000+05:45,147,Roadworks,medium,Roadworks affecting line 5 (medium severity)
DIS-329044,TDTR,13,2026-06-01T20:49:43.000+05:45,2026-06-01T23:34:43.000+05:45,165,Roadworks,high,Roadworks affecting line 13 (high severity)
DIS-750401,TDTR,217,2026-04-27T20:14:24.000+05:45,2026-04-27T22:46:24.000+05:45,152,Traffic congestion,severe,Traffic congestion affecting line 217 (severe severity)
DIS-789198,TDTR,159,2026-05-12T18:05:57.000+05:45,2026-05-12T19:55:57.000+05:45,110,Vehicle breakdown,severe,Vehicle breakdown affecting line 159 (severe severity)
DIS-170694,TDTR,R26,2026-07-18T08:19:32.000+05:45,2026-07-18T11:53:32.000+05:45,214,Vehicle breakdown,low,Vehicle breakdown affecting line R26 (low severity)
DIS-166311,SQ,TB1,2026-07-17T04:12:32.000+05:45,2026-07-17T05:59:32.000+05:45,107,Vehicle breakdown,severe,Vehicle breakdown affecting line TB1 (severe severity)
DIS-153669,WDBC,X3,2026-07-13T00:18:43.000+05:45,2026-07-13T00:41:43.000+05:45,23,Traffic congestion,medium,Traffic congestion affecting line X3 (medium severity)
DIS-407059,BLUS,23,2026-07-06T00:33:29.000+05:45,2026-07-06T01:02:29.000+05:45,29,Severe weather,low,Severe weather affecting line 23 (low severity)
DIS-705405,SWWD,901,2026-05-11T08:14:41.000+05:45,2026-05-11T10:06:41.000+05:45,112,Severe weather,low,Severe weather affecting line 901 (low severity)
DIS-987837,SVCT,22,2026-07-16T17:30:19.000+05:45,2026-07-16T20:50:19.000+05:45,200,Planned engineering works,high,Planned engineering works affecting line 22 (high severity)
DIS-268200,SVCT,207,2026-04-30T09:43:23.000+05:45,2026-04-30T11:14:23.000+05:45,91,Vehicle breakdown,low,Vehicle breakdown affecting line 207 (low severity)
DIS-655105,SWWD,PVDRT,2026-06-09T14:17:21.000+05:45,2026-06-09T16:28:21.000+05:45,131,Vehicle breakdown,medium,Vehicle breakdown affecting line PVDRT (medium severity)
DIS-310173,WDBC,A,2026-07-20T22:53:35.000+05:45,2026-07-20T23:18:35.000+05:45,25,Diversion,high,Diversion affecting line A (high severity)
DIS-502820,TDTR,120,2026-06-15T20:33:01.000+05:45,2026-06-15T23:14:01.000+05:45,161,Vehicle breakdown,medium,Vehicle breakdown affecting line 120 (medium severity)
DIS-191171,WDBC,940,2026-07-12T05:27:53.000+05:45,2026-07-12T07:34:53.000+05:45,127,Accident on route,severe,Accident on route affecting line 940 (severe severity)
DIS-671048,SWWD,901,2026-06-03T05:20:18.000+05:45,2026-06-03T07:38:18.000+05:45,138,Vehicle breakdown,severe,Vehicle breakdown affecting line 901 (severe severity)
DIS-536312,DAMY,20,2026-06-28T22:18:33.000+05:45,2026-06-28T22:38:33.000+05:45,20,Accident on route,high,Accident on route affecting line 20 (high severity)
DIS-103073,SVCT,2,2026-05-08T13:18:14.000+05:45,2026-05-08T16:08:14.000+05:45,170,Driver shortage,high,Driver shortage affecting line 2 (high severity)
DIS-811613,SWWD,908,2026-07-13T22:32:21.000+05:45,2026-07-14T00:49:21.000+05:45,137,Planned engineering works,severe,Planned engineering works affecting line 908 (severe severity)
DIS-985626,WDBC,20,2026-04-25T05:13:00.000+05:45,2026-04-25T07:14:00.000+05:45,121,Severe weather,low,Severe weather affecting line 20 (low severity)
DIS-826545,SWWD,PR11,2026-05-07T17:33:30.000+05:45,2026-05-07T19:38:30.000+05:45,125,Diversion,medium,Diversion affecting line PR11 (medium severity)
DIS-566094,SWWD,R6,2026-06-11T08:42:10.000+05:45,2026-06-11T11:37:10.000+05:45,175,Traffic congestion,severe,Traffic congestion affecting line R6 (severe severity)
DIS-897361,TDTR,1A,2026-05-07T14:05:06.000+05:45,2026-05-07T18:03:06.000+05:45,238,Severe weather,low,Severe weather affecting line 1A (low severity)
DIS-819392,BLUS,5,2026-06-04T19:40:51.000+05:45,2026-06-04T21:54:51.000+05:45,134,Driver shortage,medium,Driver shortage affecting line 5 (medium severity)
DIS-107035,TDTR,21,2026-05-12T07:37:34.000+05:45,2026-05-12T10:38:34.000+05:45,181,Severe weather,high,Severe weather affecting line 21 (high severity)
DIS-227440,SVCT,202,2026-05-28T00:32:06.000+05:45,2026-05-28T02:25:06.000+05:45,113,Traffic congestion,severe,Traffic congestion affecting line 202 (severe severity)
DIS-933060,WDBC,X6,2026-07-08T07:58:59.000+05:45,2026-07-08T09:49:59.000+05:45,111,Diversion,severe,Diversion affecting line X6 (severe severity)
DIS-906117,BLUS,9,2026-05-08T13:45:03.000+05:45,2026-05-08T13:59:03.000+05:45,14,Planned engineering works,severe,Planned engineering works affecting line 9 (severe severity)
DIS-287061,WDBC,761,2026-05-18T15:37:09.000+05:45,2026-05-18T19:12:09.000+05:45,215,Diversion,severe,Diversion affecting line 761 (severe severity)
DIS-886005,TDTR,152,2026-06-11T10:02:59.000+05:45,2026-06-11T11:11:59.000+05:45,69,Accident on route,medium,Accident on route affecting line 152 (medium severity)
DIS-305117,WDBC,16,2026-06-30T01:16:30.000+05:45,2026-06-30T03:53:30.000+05:45,157,Diversion,medium,Diversion affecting line 16 (medium severity)
DIS-933700,TDTR,23,2026-07-20T23:11:03.000+05:45,2026-07-21T03:11:03.000+05:45,240,Traffic congestion,severe,Traffic congestion affecting line 23 (severe severity)
DIS-950777,WDBC,15,2026-05-01T08:08:40.000+05:45,2026-05-01T11:27:40.000+05:45,199,Severe weather,low,Severe weather affecting line 15 (low severity)
DIS-517409,BLUS,12,2026-07-04T00:40:11.000+05:45,2026-07-04T04:20:11.000+05:45,220,Planned engineering works,severe,Planned engineering works affecting line 12 (severe severity)
DIS-389752,UNIL,U6C,2026-07-12T20:07:06.000+05:45,2026-07-12T20:47:06.000+05:45,40,Driver shortage,high,Driver shortage affecting line U6C (high severity)
DIS-822137,TDTR,156,2026-06-20T02:19:44.000+05:45,2026-06-20T06:04:44.000+05:45,225,Severe weather,low,Severe weather affecting line 156 (low severity)
DIS-990514,WDBC,60,2026-07-08T23:35:36.000+05:45,2026-07-09T01:53:36.000+05:45,138,Accident on route,medium,Accident on route affecting line 60 (medium severity)
DIS-837024,WDBC,40,2026-06-01T04:31:25.000+05:45,2026-06-01T07:46:25.000+05:45,195,Severe weather,medium,Severe weather affecting line 40 (medium severity)
DIS-558766,WDBC,4,2026-07-20T06:39:00.000+05:45,2026-07-20T08:38:00.000+05:45,119,Traffic congestion,medium,Traffic congestion affecting line 4 (medium severity)
DIS-154201,TDTR,1,2026-07-16T13:41:42.000+05:45,2026-07-16T15:19:42.000+05:45,98,Severe weather,high,Severe weather affecting line 1 (high severity)
